date, price
2013/8/26,285.62
2013/8/27,279.74
2013/8/28,279.33
2013/8/29,280
2013/8/30,280
2013/9/3,284.17
2013/9/4,287.58
2013/9/5,292.71
2013/9/6,290.8
2013/9/9,296.6
2013/9/10,297.22
2013/9/11,297.84
2013/9/12,297.66
2013/9/13,296.2
2013/9/16,295.26
2013/9/17,296.01
2013/9/18,302.91
2013/9/19,311.04
2013/9/20,312.41
2013/9/23,308.77
2013/9/24,311.28
2013/9/25,310.75
2013/9/26,313.26
2013/9/27,313.35
2013/9/30,311.06
2013/10/1,313.65
2013/10/2,317.52
2013/10/3,313.02
2013/10/4,312.62
2013/10/7,309.74
2013/10/8,300.27
2013/10/9,296.5
2013/10/10,302.59
2013/10/11,303.84
2013/10/14,307
2013/10/15,305.26
2013/10/16,305.55
2013/10/17,305.24
2013/10/18,316.75
2013/10/21,323.8
2013/10/22,325.68
2013/10/23,324.06
2013/10/24,326.75
2013/10/25,352.62
2013/10/28,357.2
2013/10/29,356.29
2013/10/30,358.65
2013/10/31,359
2013/11/1,356.1
2013/11/4,354.4
2013/11/5,354.84
2013/11/6,354.5
2013/11/7,341.88
2013/11/8,344.04
2013/11/11,348.06
2013/11/12,347.28
2013/11/13,345.68
2013/11/14,356.43
2013/11/15,365.55
2013/11/18,364.67
2013/11/19,362.5
2013/11/20,360.45
2013/11/21,363.3
2013/11/22,366.31
2013/11/25,373.18
2013/11/26,374.82
2013/11/27,382.61
2013/11/29,388.62
2013/12/2,389.1
2013/12/3,383.1
2013/12/4,381.49
2013/12/5,381.37
2013/12/6,383.83
2013/12/9,382.57
2013/12/10,383.02
2013/12/11,382
2013/12/12,379.5
2013/12/13,383.8
2013/12/16,385
2013/12/17,386.5
2013/12/18,383.1
2013/12/19,392.6
2013/12/20,395.78
2013/12/23,399.2
2013/12/24,396.37
2013/12/26,396.81
2013/12/27,396.25
2013/12/30,392.45
2013/12/31,393.8
2014/1/2,394.02
2014/1/3,396.22
2014/1/6,388.42
2014/1/7,394.29
2014/1/8,396.04
2014/1/9,398.44
2014/1/10,393.8
2014/1/13,388.45
2014/1/14,391.29
2014/1/15,392.53
2014/1/16,389.41
2014/1/17,393.66
2014/1/21,401.6
2014/1/22,402
2014/1/23,397.79
2014/1/24,387.27
2014/1/27,380.49
2014/1/28,387.12
2014/1/29,383.24
2014/1/30,387.7
2014/1/31,357.76
2014/2/3,340.1
2014/2/4,344.02
2014/2/5,337.73
2014/2/6,347.4
2014/2/7,352.49
2014/2/10,359.35
2014/2/11,356.25
2014/2/12,346.32
2014/2/13,346.5
2014/2/14,353.35
2014/2/18,349.45
2014/2/19,346.1
2014/2/20,344.38
2014/2/21,346.75
2014/2/24,343.29
2014/2/25,351.58
2014/2/26,357.17
2014/2/27,355.5
2014/2/28,357.08
2014/3/3,354.48
2014/3/4,362.46
2014/3/5,363.9
2014/3/6,368.9
2014/3/7,369.53
2014/3/10,367
2014/3/11,367.28
2014/3/12,363.61
2014/3/13,368.08
2014/3/14,371.55
2014/3/17,374.88
2014/3/18,375
2014/3/19,369.42
2014/3/20,366.22
2014/3/21,358.4
2014/3/24,348.6
2014/3/25,348.84
2014/3/26,343.4
2014/3/27,330.88
2014/3/28,336.08
2014/3/31,334.06
2014/4/1,338
2014/4/2,340.38
2014/4/3,328.46
2014/4/4,315.61
2014/4/7,313.13
2014/4/8,318.44
2014/4/9,322.5
2014/4/10,316.5
2014/4/11,309.5
2014/4/14,311.28
2014/4/15,305.5
2014/4/16,314.71
2014/4/17,319.76
2014/4/21,322.31
2014/4/22,328.94
2014/4/23,323.39
2014/4/24,322.95
2014/4/25,302.71
2014/4/28,288
2014/4/29,290.45
2014/4/30,298.1
2014/5/1,304
2014/5/2,304.31
2014/5/5,305
2014/5/6,297.04
2014/5/7,286.68
2014/5/8,287.23
2014/5/9,284.38
2014/5/12,294.16
2014/5/13,300.75
2014/5/14,296.66
2014/5/15,290.38
2014/5/16,291.55
2014/5/19,293.81
2014/5/20,296.75
2014/5/21,301.52
2014/5/22,303.01
2014/5/23,304.9
2014/5/27,307.38
2014/5/28,307.42
2014/5/29,310.2
2014/5/30,307.57
2014/6/2,307
2014/6/3,305.07
2014/6/4,303.84
2014/6/5,306.9
2014/6/6,324.93
2014/6/9,325.65
2014/6/10,327.5
2014/6/11,333.88
2014/6/12,324.66
2014/6/13,323.53
2014/6/16,323.52
2014/6/17,325.23
2014/6/18,325
2014/6/19,325.98
2014/6/20,320.42
2014/6/23,321.41
2014/6/24,322.74
2014/6/25,321.74
2014/6/26,322.13
2014/6/27,323.27
2014/6/30,322.24
2014/7/1,325.1
2014/7/2,331.66
2014/7/3,333.08
2014/7/7,332.52
2014/7/8,321.4
2014/7/9,323.15
2014/7/10,322.65
2014/7/11,334.71
2014/7/14,345.36
2014/7/15,349.4
2014/7/16,353
2014/7/17,351.38
2014/7/18,352.08
2014/7/21,356.72
2014/7/22,355.25
2014/7/23,356.62
2014/7/24,358.52
2014/7/25,314.76
2014/7/28,316.5
2014/7/29,319.5
2014/7/30,318.5
2014/7/31,311.86
2014/8/1,304.59
2014/8/4,308.5
2014/8/5,310.06
2014/8/6,310.2
2014/8/7,309.65
2014/8/8,310.66
2014/8/11,316.88
2014/8/12,316.95
2014/8/13,326.14
2014/8/14,326.71
2014/8/15,328.32
2014/8/18,333.77
2014/8/19,333.01
2014/8/20,334.02
2014/8/21,332.23
2014/8/22,330.8
2014/8/25,332.71
2014/8/26,334.55
2014/8/27,341.34
2014/8/28,338.8
2014/8/29,337.68
2014/9/2,337.16
2014/9/3,337.55
2014/9/4,343.58
2014/9/5,342.5
2014/9/8,339.04
2014/9/9,329.18
2014/9/10,328.82
2014/9/11,326.39
2014/9/12,328.79
2014/9/15,319
2014/9/16,320.1
2014/9/17,321.52
2014/9/18,323.71
2014/9/19,325.57
2014/9/22,321.06
2014/9/23,321.25
2014/9/24,319.56
2014/9/25,321.4
2014/9/26,317.64
2014/9/29,319
2014/9/30,318.51
2014/10/1,315.55
2014/10/2,311.31
2014/10/3,319.53
2014/10/6,319.6
2014/10/7,316.67
2014/10/8,314.14
2014/10/9,314.52
2014/10/10,311.38
2014/10/13,303.47
2014/10/14,305.75
2014/10/15,299.1
2014/10/16,293.83
2014/10/17,302.72
2014/10/20,302.02
2014/10/21,307.07
2014/10/22,312.64
2014/10/23,311.4
2014/10/24,284
2014/10/27,285.02
2014/10/28,289.76
2014/10/29,293.07
2014/10/30,292.36
2014/10/31,301.5
2014/11/3,303.24
2014/11/4,300.17
2014/11/5,294.16
2014/11/6,292.29
2014/11/7,296.29
2014/11/10,300
2014/11/11,303.65
2014/11/12,308.79
2014/11/13,311.51
2014/11/14,316.4
2014/11/17,318.03
2014/11/18,323.25
2014/11/19,324.02
2014/11/20,323.33
2014/11/21,331.47
2014/11/24,333.6
2014/11/25,331.28
2014/11/26,331.75
2014/11/28,336.03
2014/12/1,325.93
2014/12/2,323.25
2014/12/3,314.36
2014/12/4,313.47
2014/12/5,310.84
2014/12/8,304.82
2014/12/9,301.14
2014/12/10,304.68
2014/12/11,306.01
2014/12/12,303.01
2014/12/15,302.15
2014/12/16,295.01
2014/12/17,293.03
2014/12/18,293.25
2014/12/19,295.52
2014/12/22,301.94
2014/12/23,303.25
2014/12/24,302.88
2014/12/26,303.81
2014/12/29,306.58
2014/12/30,309.34
2014/12/31,310.01
2015/1/2,306.96
2015/1/5,300.85
2015/1/6,292.38
2015/1/7,295.33
2015/1/8,296.11
2015/1/9,296.68
2015/1/12,289.28
2015/1/13,293.23
2015/1/14,286.5
2015/1/15,286.81
2015/1/16,285.25
2015/1/20,286.39
2015/1/21,287.26
2015/1/22,300
2015/1/23,307.72
2015/1/26,307.52
2015/1/27,302.62
2015/1/28,303.8
2015/1/29,299.33
2015/1/30,340.74
2015/2/2,350.01
2015/2/3,360.21
2015/2/4,358.23
2015/2/5,365.9
2015/2/6,371.01
2015/2/9,367.2
2015/2/10,368.51
2015/2/11,371.1
2015/2/12,373.15
2015/2/13,377.01
2015/2/17,372.67
2015/2/18,372.85
2015/2/19,373.43
2015/2/20,375.84
2015/2/23,378
2015/2/24,376.16
2015/2/25,376.54
2015/2/26,383.28
2015/2/27,379.79
2015/3/2,379.48
2015/3/3,381.6
2015/3/4,382.19
2015/3/5,383.89
2015/3/6,378.88
2015/3/9,375.28
2015/3/10,369.18
2015/3/11,366.26
2015/3/12,367.52
2015/3/13,366.68
2015/3/16,366.72
2015/3/17,369.64
2015/3/18,366.7
2015/3/19,372.19
2015/3/20,375.92
2015/3/23,374.94
2015/3/24,372.27
2015/3/25,370.29
2015/3/26,365.65
2015/3/27,366.57
2015/3/30,371.55
2015/3/31,371.51
2015/4/1,368.34
2015/4/2,369
2015/4/6,369.36
2015/4/7,374.03
2015/4/8,374.65
2015/4/9,378.8
2015/4/10,381.32
2015/4/13,380.14
2015/4/14,381.21
2015/4/15,381.64
2015/4/16,383.55
2015/4/17,374.4
2015/4/20,377
2015/4/21,386.8
2015/4/22,388
2015/4/23,386.15
2015/4/24,439
2015/4/27,437.41
2015/4/28,428.04
2015/4/29,426.03
2015/4/30,419.24
2015/5/1,416
2015/5/4,422.42
2015/5/5,421.02
2015/5/6,414.55
2015/5/7,422.85
2015/5/8,430.17
2015/5/11,431.37
2015/5/12,426.71
2015/5/13,425.8
2015/5/14,427.01
2015/5/15,424.3
2015/5/18,421.46
2015/5/19,420.63
2015/5/20,418.36
2015/5/21,428
2015/5/22,427.61
2015/5/26,422
2015/5/27,425.01
2015/5/28,425.47
2015/5/29,427.23
2015/6/1,426.2
2015/6/2,426.25
2015/6/3,432.75
2015/6/4,429.26
2015/6/5,426.5
2015/6/8,421.43
2015/6/9,419.14
2015/6/10,425.66
2015/6/11,431.47
2015/6/12,428.26
2015/6/15,422.64
2015/6/16,422.67
2015/6/17,424.75
2015/6/18,429.4
2015/6/19,433.24
2015/6/22,434.18
2015/6/23,433.69
2015/6/24,440.23
2015/6/25,436.39
2015/6/26,435.06
2015/6/29,429
2015/6/30,430.46
2015/7/1,435.58
2015/7/2,433.48
2015/7/6,433.52
2015/7/7,425.57
2015/7/8,428.83
2015/7/9,434.15
2015/7/10,439
2015/7/13,447.54
2015/7/14,458.16
2015/7/15,460.2
2015/7/16,464.8
2015/7/17,477.25
2015/7/20,485.4
2015/7/21,482.55
2015/7/22,484.9
2015/7/23,475.7
2015/7/24,529.35
2015/7/27,526.6
2015/7/28,523.12
2015/7/29,525.02
2015/7/30,524.29
2015/7/31,534.52
2015/8/3,529.36
2015/8/4,529.16
2015/8/5,534.12
2015/8/6,527.52
2015/8/7,518.21
2015/8/10,523
2015/8/11,522
2015/8/12,513.06
2015/8/13,525.48
2015/8/14,528.25
2015/8/17,527.12
2015/8/18,533
2015/8/19,529
2015/8/20,515.77
2015/8/21,494.47
2015/8/24,451
2015/8/25,466.25
2015/8/26,478.76
2015/8/27,507.26
2015/8/28,513.04
2015/8/31,509.07
2015/9/1,493.43
2015/9/2,497.72
2015/9/3,502.57
2015/9/4,495.64
2015/9/8,508.51
2015/9/9,515.06
2015/9/10,514.78
2015/9/11,520.61
2015/9/14,518.58
2015/9/15,517.2
2015/9/16,518.52
2015/9/17,526.57
2015/9/18,531.35
2015/9/21,539.59
2015/9/22,532.66
2015/9/23,534
2015/9/24,522.87
2015/9/25,521.4
2015/9/28,494.33
2015/9/29,490.5
2015/9/30,501.67
2015/10/1,506
2015/10/2,508.1
2015/10/5,536
2015/10/6,533.33
2015/10/7,529
2015/10/8,519.89
2015/10/9,530.27
2015/10/12,539.8
2015/10/13,543.1
2015/10/14,539.68
2015/10/15,547
2015/10/16,560.31
2015/10/19,567.38
2015/10/20,555.28
2015/10/21,552.52
2015/10/22,556.67
2015/10/23,595.36
2015/10/26,596.29
2015/10/27,605.53
2015/10/28,609.5
2015/10/29,615.39
2015/10/30,625.28
2015/11/2,620.41
2015/11/3,622
2015/11/4,627.35
2015/11/5,643.09
2015/11/6,652
2015/11/9,647.85
2015/11/10,647.26
2015/11/11,663.25
2015/11/12,664.22
2015/11/13,640.45
2015/11/16,622.29
2015/11/17,641
2015/11/18,646.37
2015/11/19,659
2015/11/20,657.57
2015/11/23,668.45
2015/11/24,661.21
2015/11/25,671.24
2015/11/27,672.1
2015/11/30,664.6
2015/12/1,667.86
2015/12/2,674.25
2015/12/3,661.48
2015/12/4,661.4
2015/12/7,660.5
2015/12/8,659.79
2015/12/9,655.68
2015/12/10,659.56
2015/12/11,639.62
2015/12/14,635.27
2015/12/15,657.35
2015/12/16,659.32
2015/12/17,670.65
2015/12/18,664.13
2015/12/21,658.93
2015/12/22,659.26
2015/12/23,656.63
2015/12/24,660.6
2015/12/28,665.5
2015/12/29,677.89
2015/12/30,686.38
2015/12/31,675.89
2016/1/4,627.51
2016/1/5,627.65
2016/1/6,620.31
2016/1/7,605.21
2016/1/8,606
2016/1/11,598.57
2016/1/12,612.24
2016/1/13,579.16
2016/1/14,569.88
2016/1/15,565.3
2016/1/19,566.45
2016/1/20,547.18
2016/1/21,568.22
2016/1/22,584.11
2016/1/25,594.56
2016/1/26,590.38
2016/1/27,578.78
2016/1/28,597.55
2016/1/29,570
2016/2/1,570.31
2016/2/2,550.09
2016/2/3,521.9
2016/2/4,519.22
2016/2/5,499.19
2016/2/8,475.21
2016/2/9,474
2016/2/10,486
2016/2/11,484
2016/2/12,501.49
2016/2/16,511.66
2016/2/17,519.39
2016/2/18,523.73
2016/2/19,515.35
2016/2/22,541.08
2016/2/23,545.33
2016/2/24,533.15
2016/2/25,545.29
2016/2/26,553.17
2016/2/27,555.27
2016/2/29,552.51
2016/3/1,556
2016/3/2,573.7
2016/3/3,573.11
2016/3/4,571.07
2016/3/7,555.55
2016/3/8,554.74
2016/3/9,550.12
2016/3/10,547.9
2016/3/11,562.73
2016/3/14,563.05
2016/3/15,567
2016/3/16,571.14
2016/3/17,555.01
2016/3/18,546.09
2016/3/21,538.58
2016/3/22,545.05
2016/3/23,558.1
2016/3/24,567.08
2016/3/28,575.56
2016/3/29,576.5
2016/3/30,595
2016/3/31,592.21
2016/4/1,588.3
2016/4/4,590.55
2016/4/5,585.25
2016/4/6,587.5
2016/4/7,589.08
2016/4/8,589
2016/4/11,594.91
2016/4/12,592.31
2016/4/13,605.29
2016/4/14,615.07
2016/4/15,618.11
2016/4/18,624.96
2016/4/19,620.8
2016/4/20,623
2016/4/21,628.5
2016/4/22,611.56
2016/4/25,616.25
2016/4/26,614.88
2016/4/27,601.28
2016/4/28,599.2
2016/4/29,654
2016/5/2,662.03
2016/5/3,670.43
2016/5/4,662.14
2016/5/5,656
2016/5/6,656.01
2016/5/9,671.41
2016/5/10,693.5
2016/5/11,701.65
2016/5/12,711.51
2016/5/13,706.51
2016/5/16,700.28
2016/5/17,693.91
2016/5/18,688.76
2016/5/19,689.56
2016/5/20,700
2016/5/23,696.42
2016/5/24,698
2016/5/25,705.52
2016/5/26,707.29
2016/5/27,711.1
2016/5/31,711.32
2016/6/1,718.22
2016/6/2,715.5
2016/6/3,718.43
2016/6/6,724.42
2016/6/7,720.55
2016/6/8,721.6
2016/6/9,722.3
2016/6/10,714.21
2016/6/13,711.16
2016/6/14,712.27
2016/6/15,713.35
2016/6/16,705.3
2016/6/17,699.18
2016/6/20,710.81
2016/6/21,712.72
2016/6/22,707.57
2016/6/23,712.5
2016/6/24,692.2
2016/6/27,682.12
2016/6/28,698.17
2016/6/29,713.54
2016/6/30,712.54
2016/7/1,716.54
2016/7/5,719.61
2016/7/6,722.58
2016/7/7,731.63
2016/7/8,738
2016/7/11,747
2016/7/12,740.33
2016/7/13,741.25
2016/7/14,739.02
2016/7/15,734.05
2016/7/18,728.72
2016/7/19,732.31
2016/7/20,740.7
2016/7/21,742.79
2016/7/22,743.53
2016/7/25,735.35
2016/7/26,732.75
2016/7/27,733.86
2016/7/28,739.7
2016/7/29,755
2016/8/1,757.06
2016/8/2,757.02
2016/8/3,752.25
2016/8/4,750.35
2016/8/5,763.09
2016/8/8,761.01
2016/8/9,766.9
2016/8/10,766.19
2016/8/11,769.12
2016/8/12,768.42
2016/8/15,767.71
2016/8/16,763.82
2016/8/17,759.2
2016/8/18,760.6
2016/8/19,756.89
2016/8/22,752.1
2016/8/23,761
2016/8/24,755.36
2016/8/25,754.74
2016/8/26,759.79
2016/8/29,768.6
2016/8/30,765.56
2016/8/31,764
2016/9/1,766.75
2016/9/2,771.7
2016/9/6,770.22
2016/9/7,784.33
2016/9/8,781.44
2016/9/9,760.11
2016/9/12,756
2016/9/13,759.05
2016/9/14,758.85
2016/9/15,757.58
2016/9/16,771.66
2016/9/19,771
2016/9/20,776
2016/9/21,779.01
2016/9/22,794.27
2016/9/23,802.12
2016/9/26,797.14
2016/9/27,801.11
2016/9/28,817.03
2016/9/29,824.63
2016/9/30,832.4
2016/10/3,831.25
2016/10/4,830.26
2016/10/5,836.12
2016/10/6,840.6
2016/10/7,837.45
2016/10/10,840.27
2016/10/11,828.35
2016/10/12,830.1
2016/10/13,821.21
2016/10/14,822.96
2016/10/17,811.68
2016/10/18,815.02
2016/10/19,815.17
2016/10/20,803.1
2016/10/21,809
2016/10/24,822.21
2016/10/25,833.22
2016/10/26,820
2016/10/27,815.43
2016/10/28,774.61
2016/10/31,780.11
2016/11/1,776.71
2016/11/2,763.55
2016/11/3,764
2016/11/4,753.23
2016/11/7,770.94
2016/11/8,779.1
2016/11/9,760.09
2016/11/10,717.7
2016/11/11,728.9
2016/11/14,710.1
2016/11/15,725.99
2016/11/16,735.61
2016/11/17,748
2016/11/18,757.64
2016/11/21,765.11
2016/11/22,781
2016/11/23,773.12
2016/11/25,777.9
2016/11/28,764.24
2016/11/29,761.32
2016/11/30,750.25
2016/12/1,738.03
2016/12/2,736.7
2016/12/5,742
2016/12/6,757.25
2016/12/7,755.82
2016/12/8,765.19
2016/12/9,765.34
2016/12/12,757.2
2016/12/13,762
2016/12/14,762.81
2016/12/15,760.31
2016/12/16,754
2016/12/19,756.16
2016/12/20,767.71
2016/12/21,765.7
2016/12/22,763.02
2016/12/23,757.99
2016/12/27,761.2
2016/12/28,770.5
2016/12/29,760.85
2016/12/30,748.28
2017/1/3,747.7
2017/1/4,754.2
2017/1/5,760.26
2017/1/6,778.48
2017/1/9,791.77
2017/1/10,789.54
2017/1/11,789.51
2017/1/12,799.5
2017/1/13,811.4
2017/1/17,803.44
2017/1/18,804.27
2017/1/19,807.32
2017/1/20,806.26
2017/1/23,805.08
2017/1/24,814.5
2017/1/25,825.29
2017/1/26,833
2017/1/27,829.44
2017/1/30,816.38
2017/1/31,819.56
2017/2/1,824.94
2017/2/2,828.26
2017/2/3,804
2017/2/6,803
2017/2/7,807.5
2017/2/8,812.5
2017/2/9,819.71
2017/2/10,822.85
2017/2/13,828.55
2017/2/14,831.45
2017/2/15,832.82
2017/2/16,839.38
2017/2/17,840.73
2017/2/21,847.25
2017/2/22,852.18
2017/2/23,848
2017/2/24,837.75
2017/2/27,839.67
2017/2/28,842.05
2017/3/1,849.01
2017/3/2,847.28
2017/3/3,846.27
2017/3/6,841.12
2017/3/7,843.75
2017/3/8,846.79
2017/3/9,850.31
2017/3/10,851.72
2017/3/13,851.71
2017/3/14,847.55
2017/3/15,847.11
2017/3/16,850.51
2017/3/17,850.64
2017/3/20,851.01
2017/3/21,841.31
2017/3/22,839.05
2017/3/23,844.8
2017/3/24,843.53
2017/3/27,833.5
2017/3/28,850.1
2017/3/29,859.02
2017/3/30,871.66
2017/3/31,876.65
2017/4/3,885.42
2017/4/4,890.28
2017/4/5,905.62
2017/4/6,894.49
2017/4/7,889.31
2017/4/10,899
2017/4/11,897.5
2017/4/12,895.25
2017/4/13,884.49
2017/4/17,887.5
2017/4/18,900.78
2017/4/19,897.37
2017/4/20,896.29
2017/4/21,896.77
2017/4/24,903.82
2017/4/25,903
2017/4/26,907.56
2017/4/27,912.11
2017/4/28,924.33
2017/5/1,927.8
2017/5/2,941.41
2017/5/3,935.9
2017/5/4,934.22
2017/5/5,930.3
2017/5/8,939.21
2017/5/9,950.2
2017/5/10,945
2017/5/11,940.77
2017/5/12,951.53
2017/5/15,956.05
2017/5/16,960.91
2017/5/17,944.12
2017/5/18,944.76
2017/5/19,959.72
2017/5/22,962.9
2017/5/23,966.85
2017/5/24,970.23
2017/5/25,982.11
2017/5/26,989.25
2017/5/30,995.52
2017/5/31,982.16
2017/6/1,991.37
2017/6/2,995.67
2017/6/5,1003.51
2017/6/6,1001.25
2017/6/7,1002
2017/6/8,1006.11
2017/6/9,927
2017/6/12,945
2017/6/13,966.1
2017/6/14,966.71
2017/6/15,950.86
2017/6/16,982
2017/6/19,989.9
2017/6/20,992.02
2017/6/21,992.65
2017/6/22,997.2
2017/6/23,998.02
2017/6/26,992
2017/6/27,976
2017/6/28,969.21
2017/6/29,965.25
2017/6/30,967.61
2017/7/3,951
2017/7/5,955.25
2017/7/6,959.02
2017/7/7,969.14
2017/7/10,983.5
2017/7/11,983.72
2017/7/12,998.1
2017/7/13,995.9
2017/7/14,996.89
2017/7/17,1003.81
2017/7/18,1004
2017/7/19,1022.5
2017/7/20,1022.51
2017/7/21,1011
2017/7/24,1027.43
2017/7/25,1032.48
2017/7/26,1043.2
2017/7/27,1040.18
2017/7/28,1001
2017/7/31,987.02
2017/8/1,991.58
2017/8/2,981.73
2017/8/3,984.59
2017/8/4,982
2017/8/7,987.14
2017/8/8,985.79
2017/8/9,975.27
2017/8/10,954.68
2017/8/11,951.38
2017/8/14,976.19
2017/8/15,982
2017/8/16,973.22
2017/8/17,960.32
2017/8/18,954.65
2017/8/21,945.46
2017/8/22,955.5
2017/8/23,954.2
2017/8/24,941.14
2017/8/25,944.1
2017/8/28,942.25
2017/8/29,936.33
2017/8/30,956.91
2017/8/31,972.76
2017/9/1,976.88
2017/9/5,960.37
2017/9/6,960.6
2017/9/7,972.55
2017/9/8,963.47
2017/9/11,974.22
2017/9/12,975.52
2017/9/13,979.42
2017/9/14,987.74
2017/9/15,984.03
2017/9/18,968.17
2017/9/19,967.46
2017/9/20,962.16
2017/9/21,962.02
2017/9/22,954.42
2017/9/25,932.89
2017/9/26,931.75
2017/9/27,943.3
2017/9/28,950.1
2017/9/29,958.38
2017/10/2,952.12
2017/10/3,950.37
2017/10/4,954.05
2017/10/5,969.64
2017/10/6,975.64
2017/10/9,987.5
2017/10/10,980.1
2017/10/11,986.7
2017/10/12,992.4
2017/10/13,1001.03
2017/10/16,1001.04
2017/10/17,1004.38
2017/10/18,996.55
2017/10/19,980.24
2017/10/20,982
2017/10/23,962.5
2017/10/24,965
2017/10/25,966.24
2017/10/26,968.55
2017/10/27,1050.55
2017/10/30,1093.56
2017/10/31,1101.12
2017/11/1,1096.74
2017/11/2,1086.87
2017/11/3,1088.52
2017/11/6,1108.77
2017/11/7,1117.5
2017/11/8,1119.11
2017/11/9,1115.77
2017/11/10,1124.06
2017/11/13,1122.34
2017/11/14,1123.89
2017/11/15,1121.63
2017/11/16,1130.05
2017/11/17,1125.81
2017/11/20,1122.55
2017/11/21,1128.2
2017/11/22,1141
2017/11/24,1160.7
2017/11/27,1191.15
2017/11/28,1188.52
2017/11/29,1145.19
2017/11/30,1160
2017/12/1,1152
2017/12/4,1128
2017/12/5,1124.74
2017/12/6,1136.08
2017/12/7,1151
2017/12/8,1157.1
2017/12/11,1157
2017/12/12,1161.61
2017/12/13,1160.27
2017/12/14,1162.45
2017/12/15,1169.33
2017/12/18,1180.91
2017/12/19,1179.14
2017/12/20,1176
2017/12/21,1167.64
2017/12/22,1167.83
2017/12/26,1160.55
2017/12/27,1175.61
2017/12/28,1184.38
2017/12/29,1167.5
2018/1/2,1170.51
2018/1/3,1188.3
2018/1/4,1204.66
2018/1/5,1210
2018/1/8,1232.03
2018/1/9,1241.76
2018/1/10,1237.23
2018/1/11,1256.46
2018/1/12,1273.39
2018/1/16,1292.3
2018/1/17,1280.88
2018/1/18,1284.02
2018/1/19,1292.99
2018/1/22,1296.66
2018/1/23,1337.34
2018/1/24,1338
2018/1/25,1357.62
2018/1/26,1380.91
2018/1/29,1400.44
2018/1/30,1392
2018/1/31,1450.04
2018/2/1,1385.14
2018/2/2,1414
2018/2/5,1320.72
2018/2/6,1351.79
2018/2/7,1415.15
2018/2/8,1349.94
2018/2/9,1265.93
2018/2/12,1344.01
2018/2/13,1383.53
2018/2/14,1403.36
2018/2/15,1436.84
2018/2/16,1446.56
2018/2/20,1446.49
2018/2/21,1478.92
2018/2/22,1475.76
2018/2/23,1486.5
2018/2/26,1507
2018/2/27,1507.21
2018/2/28,1512
2018/3/1,1465
2018/3/2,1455.01
2018/3/5,1481
2018/3/6,1528
2018/3/7,1522.51
2018/3/8,1545.25
2018/3/9,1559.08
2018/3/12,1586.7
2018/3/13,1578.01
2018/3/14,1590.89
2018/3/15,1578.11
2018/3/16,1567.5
2018/3/19,1525.35
2018/3/20,1545.41
2018/3/21,1563.17
2018/3/22,1542.4
2018/3/23,1495.36
2018/3/26,1499.25
2018/3/27,1482.32
2018/3/28,1386.17
2018/3/29,1365.2
2018/4/2,1355
2018/4/3,1355.33
2018/4/4,1352.88
2018/4/5,1427.07
2018/4/6,1400.26
2018/4/9,1402.57
2018/4/10,1415.7
2018/4/11,1424.89
2018/4/12,1435.06
2018/4/13,1424.52
2018/4/16,1427.48
2018/4/17,1457.02
2018/4/18,1504.11
2018/4/19,1539.06
2018/4/20,1516.09
2018/4/23,1503.41
2018/4/24,1448.45
2018/4/25,1415.02
2018/4/26,1478.5
2018/4/27,1567.39
2018/4/30,1560.94
2018/5/1,1552.18
2018/5/2,1566.36
2018/5/3,1546.02
2018/5/4,1562.19
2018/5/7,1587.83
2018/5/8,1582.51
2018/5/9,1592
2018/5/10,1603.44
2018/5/11,1597.89
2018/5/14,1600.05
2018/5/15,1565.22
2018/5/16,1576.67
2018/5/17,1573
2018/5/18,1572.1
2018/5/21,1575
2018/5/22,1575.25
2018/5/23,1566.34
2018/5/24,1588.38
2018/5/25,1600.45
2018/5/29,1600.15
2018/5/30,1612.93
2018/5/31,1621.35
2018/6/1,1635.09
2018/6/4,1645.49
2018/6/5,1670.06
2018/6/6,1686.47
2018/6/7,1676.11
2018/6/8,1673.01
2018/6/11,1680.59
2018/6/12,1691.52
2018/6/13,1700.12
2018/6/14,1708.87
2018/6/15,1708.52
2018/6/18,1702.56
2018/6/19,1700.39
2018/6/20,1741.36
2018/6/21,1717.56
2018/6/22,1711.9
2018/6/25,1646.31
2018/6/26,1663.34
2018/6/27,1660
2018/6/28,1661.17
2018/6/29,1694.32
2018/7/2,1678.06
2018/7/3,1692.48
2018/7/5,1682.15
2018/7/6,1691.67
2018/7/9,1716.23
2018/7/10,1731
2018/7/11,1734
2018/7/12,1762.18
2018/7/13,1795.22
2018/7/16,1814.45
2018/7/17,1797.38
2018/7/18,1831.27
2018/7/19,1811.27
2018/7/20,1810.06
2018/7/23,1769.99
2018/7/24,1809.38
2018/7/25,1822.64
2018/7/26,1804.5
2018/7/27,1806.53
2018/7/30,1766.02
2018/7/31,1739.32
2018/8/1,1776.02
2018/8/2,1786
2018/8/3,1821.5
2018/8/6,1818.92
2018/8/7,1846.27
2018/8/8,1854.5
2018/8/9,1877.48
2018/8/10,1878.21
2018/8/13,1893.67
2018/8/14,1900
2018/8/15,1869.79
2018/8/16,1883.55
2018/8/17,1855.55
2018/8/20,1866.06
2018/8/21,1874.4
2018/8/22,1876.64
2018/8/23,1900.76
2018/8/24,1902.54
2018/8/27,1909.28
2018/8/28,1928.82
2018/8/29,1948.94
2018/8/30,1986.9
2018/8/31,2004.74
2018/9/4,2013
2018/9/5,1989.89
2018/9/6,1935.21
2018/9/7,1937.35
2018/9/10,1931.52
2018/9/11,1917
2018/9/12,1962.44
