date,price
2014/12/17,30.970 
2014/12/18,31.080 
2014/12/19,31.105 
2014/12/22,31.230 
2014/12/23,31.405 
2014/12/24,31.435 
2014/12/25,31.365 
2014/12/26,31.380 
2014/12/27,31.375 
2014/12/29,31.400 
2014/12/30,31.360 
2014/12/31,31.300 
2015/1/5,31.600 
2015/1/6,31.630 
2015/1/7,31.630 
2015/1/8,31.645 
2015/1/9,31.560 
2015/1/12,31.495 
2015/1/13,31.470 
2015/1/14,31.445 
2015/1/15,31.360 
2015/1/16,31.210 
2015/1/19,31.135 
2015/1/20,31.315 
2015/1/21,31.150 
2015/1/22,31.085 
2015/1/23,30.950 
2015/1/26,30.935 
2015/1/27,30.930 
2015/1/28,30.860 
2015/1/29,31.050 
2015/1/30,31.150 
2015/2/2,31.250 
2015/2/3,31.230 
2015/2/4,31.035 
2015/2/5,31.125 
2015/2/6,31.055 
2015/2/9,31.150 
2015/2/10,31.125 
2015/2/11,31.155 
2015/2/12,31.155 
2015/2/13,31.070 
2015/2/16,31.110 
2015/2/17,31.185 
2015/2/24,31.245 
2015/2/25,31.085 
2015/2/26,31.055 
2015/3/2,31.070 
2015/3/3,31.040 
2015/3/4,31.060 
2015/3/5,31.130 
2015/3/6,31.090 
2015/3/9,31.130 
2015/3/10,31.185 
2015/3/11,31.300 
2015/3/12,31.235 
2015/3/13,31.290 
2015/3/16,31.305 
2015/3/17,31.235 
2015/3/18,31.200 
2015/3/19,31.100 
2015/3/20,31.115 
2015/3/23,31.100 
2015/3/24,30.990 
2015/3/25,30.950 
2015/3/26,30.935 
2015/3/27,30.930 
2015/3/30,30.935 
2015/3/31,30.950 
2015/4/1,30.950 
2015/4/2,30.865 
2015/4/7,30.685 
2015/4/8,30.735 
2015/4/9,30.780 
2015/4/10,30.860 
2015/4/13,30.930 
2015/4/14,30.900 
2015/4/15,30.885 
2015/4/16,30.830 
2015/4/17,30.730 
2015/4/20,30.675 
2015/4/21,30.760 
2015/4/22,30.710 
2015/4/23,30.710 
2015/4/24,30.490 
2015/4/27,30.245 
2015/4/28,30.200 
2015/4/29,30.125 
2015/4/30,30.270 
2015/5/4,30.340 
2015/5/5,30.325 
2015/5/6,30.265 
2015/5/7,30.340 
2015/5/8,30.340 
2015/5/11,30.350 
2015/5/12,30.370 
2015/5/13,30.330 
2015/5/14,30.200 
2015/5/15,30.105 
2015/5/18,30.105 
2015/5/19,30.110 
2015/5/20,30.155 
2015/5/21,30.105 
2015/5/22,30.085 
2015/5/25,30.145 
2015/5/26,30.265 
2015/5/27,30.270 
2015/5/28,30.265 
2015/5/29,30.340 
2015/6/1,30.395 
2015/6/2,30.540 
2015/6/3,30.450 
2015/6/4,30.510 
2015/6/5,30.495 
2015/6/8,30.740 
2015/6/9,30.760 
2015/6/10,30.560 
2015/6/11,30.570 
2015/6/12,30.575 
2015/6/15,30.605 
2015/6/16,30.575 
2015/6/17,30.570 
2015/6/18,30.470 
2015/6/22,30.435 
2015/6/23,30.480 
2015/6/24,30.540 
2015/6/25,30.560 
2015/6/26,30.550 
2015/6/29,30.620 
2015/6/30,30.510 
2015/7/1,30.560 
2015/7/2,30.560 
2015/7/3,30.550 
2015/7/6,30.600 
2015/7/7,30.620 
2015/7/8,30.700 
2015/7/9,30.645 
2015/7/10,30.630 
2015/7/13,30.620 
2015/7/14,30.670 
2015/7/15,30.670 
2015/7/16,30.740 
2015/7/17,30.730 
2015/7/20,30.790 
2015/7/21,30.850 
2015/7/22,30.840 
2015/7/23,30.870 
2015/7/24,31.040 
2015/7/27,31.120 
2015/7/28,31.130 
2015/7/29,31.100 
2015/7/30,31.110 
2015/7/31,31.230 
2015/8/3,31.240 
2015/8/4,31.235 
2015/8/5,31.270 
2015/8/6,31.300 
2015/8/7,31.300 
2015/8/10,31.300 
2015/8/11,31.500 
2015/8/12,31.830 
2015/8/13,31.750 
2015/8/14,31.740 
2015/8/17,31.975 
2015/8/18,32.100 
2015/8/19,32.090 
2015/8/20,32.150 
2015/8/21,32.270 
2015/8/24,32.510 
2015/8/25,32.290 
2015/8/26,32.145 
2015/8/27,31.950 
2015/8/28,31.910 
2015/8/31,32.150 
2015/9/1,32.040 
2015/9/2,32.115 
2015/9/3,32.145 
2015/9/4,32.200 
2015/9/7,32.335 
2015/9/8,32.330 
2015/9/9,32.200 
2015/9/10,32.140 
2015/9/11,32.185 
2015/9/14,32.165 
2015/9/15,32.200 
2015/9/16,32.170 
2015/9/17,32.050 
2015/9/18,32.000 
2015/9/21,32.195 
2015/9/22,32.255 
2015/9/23,32.465 
2015/9/24,32.545 
2015/9/25,32.650 
2015/9/29,32.650 
2015/9/30,32.520 
2015/10/1,32.410 
2015/10/2,32.545 
2015/10/5,32.395 
2015/10/6,32.375 
2015/10/7,32.235 
2015/10/8,32.230 
2015/10/12,31.990 
2015/10/13,32.130 
2015/10/14,32.135 
2015/10/15,31.885 
2015/10/16,31.965 
2015/10/19,31.945 
2015/10/20,32.010 
2015/10/21,32.050 
2015/10/22,32.080 
2015/10/23,31.990 
2015/10/26,32.060 
2015/10/27,32.075 
2015/10/28,32.085 
2015/10/29,32.170 
2015/10/30,32.090 
2015/11/2,32.085 
2015/11/3,32.070 
2015/11/4,31.990 
2015/11/5,32.060 
2015/11/6,32.125 
2015/11/9,32.310 
2015/11/10,32.350 
2015/11/11,32.335 
2015/11/12,32.340 
2015/11/13,32.350 
2015/11/16,32.435 
2015/11/17,32.430 
2015/11/18,32.450 
2015/11/19,32.305 
2015/11/20,32.205 
2015/11/23,32.260 
2015/11/24,32.220 
2015/11/25,32.145 
2015/11/26,32.190 
2015/11/27,32.260 
2015/11/30,32.240 
2015/12/1,32.345 
2015/12/2,32.330 
2015/12/3,32.405 
2015/12/4,32.330 
2015/12/7,32.365 
2015/12/8,32.450 
2015/12/9,32.465 
2015/12/10,32.460 
2015/12/11,32.450 
2015/12/14,32.515 
2015/12/15,32.435 
2015/12/16,32.440 
2015/12/17,32.455 
2015/12/18,32.540 
2015/12/21,32.495 
2015/12/22,32.465 
2015/12/23,32.460 
2015/12/24,32.435 
2015/12/25,32.385 
2015/12/28,32.450 
2015/12/29,32.440 
2015/12/30,32.510 
2015/12/31,32.475 
2016/1/4,32.660 
2016/1/5,32.700 
2016/1/6,32.870 
2016/1/7,32.975 
2016/1/8,32.975 
2016/1/11,33.040 
2016/1/12,33.075 
2016/1/13,33.055 
2016/1/14,33.135 
2016/1/15,33.195 
2016/1/18,33.260 
2016/1/19,33.275 
2016/1/20,33.335 
2016/1/21,33.415 
2016/1/22,33.250 
2016/1/25,33.175 
2016/1/26,33.265 
2016/1/27,33.240 
2016/1/28,33.240 
2016/1/29,33.010 
2016/1/30,33.100 
2016/2/1,33.050 
2016/2/2,33.020 
2016/2/3,33.210 
2016/2/4,33.030 
2016/2/5,32.950 
2016/2/15,32.665 
2016/2/16,32.830 
2016/2/17,32.920 
2016/2/18,32.890 
2016/2/19,32.910 
2016/2/22,32.865 
2016/2/23,32.905 
2016/2/24,32.870 
2016/2/25,32.925 
2016/2/26,32.890 
2016/3/1,32.810 
2016/3/2,32.760 
2016/3/3,32.630 
2016/3/4,32.500 
2016/3/7,32.380 
2016/3/8,32.445 
2016/3/9,32.570 
2016/3/10,32.580 
2016/3/11,32.470 
2016/3/14,32.410 
2016/3/15,32.450 
2016/3/16,32.460 
2016/3/17,32.250 
2016/3/18,32.045 
2016/3/21,32.065 
2016/3/22,32.055 
2016/3/23,32.155 
2016/3/24,32.260 
2016/3/25,32.270 
2016/3/28,32.305 
2016/3/29,32.250 
2016/3/30,31.915 
2016/3/31,31.835 
2016/4/1,31.900 
2016/4/6,32.070 
2016/4/7,32.035 
2016/4/8,32.080 
2016/4/11,32.035 
2016/4/12,32.025 
2016/4/13,31.965 
2016/4/14,32.050 
2016/4/15,31.970 
2016/4/18,32.040 
2016/4/19,31.910 
2016/4/20,31.890 
2016/4/21,31.935 
2016/4/22,31.960 
2016/4/25,31.990 
2016/4/26,31.985 
2016/4/27,31.985 
2016/4/28,31.925 
2016/4/29,31.910 
2016/5/3,31.825 
2016/5/4,31.985 
2016/5/5,32.025 
2016/5/6,32.050 
2016/5/9,32.055 
2016/5/10,32.180 
2016/5/11,32.170 
2016/5/12,32.185 
2016/5/13,32.260 
2016/5/16,32.340 
2016/5/17,32.255 
2016/5/18,32.335 
2016/5/19,32.420 
2016/5/20,32.390 
2016/5/23,32.305 
2016/5/24,32.340 
2016/5/25,32.290 
2016/5/26,32.220 
2016/5/27,32.170 
2016/5/30,32.275 
2016/5/31,32.265 
2016/6/1,32.260 
2016/6/2,32.240 
2016/6/3,32.250 
2016/6/4,32.130 
2016/6/6,32.040 
2016/6/7,31.975 
2016/6/8,31.870 
2016/6/13,32.060 
2016/6/14,32.060 
2016/6/15,32.080 
2016/6/16,32.030 
2016/6/17,32.020 
2016/6/20,31.905 
2016/6/21,31.905 
2016/6/22,31.870 
2016/6/23,31.830 
2016/6/24,32.070 
2016/6/27,32.160 
2016/6/28,32.060 
2016/6/29,31.985 
2016/6/30,31.925 
2016/7/1,31.860 
2016/7/4,31.850 
2016/7/5,31.915 
2016/7/6,32.030 
2016/7/7,31.945 
2016/7/11,31.855 
2016/7/12,31.860 
2016/7/13,31.835 
2016/7/14,31.720 
2016/7/15,31.600 
2016/7/18,31.650 
2016/7/19,31.640 
2016/7/20,31.690 
2016/7/21,31.700 
2016/7/22,31.710 
2016/7/25,31.785 
2016/7/26,31.750 
2016/7/27,31.710 
2016/7/28,31.600 
2016/7/29,31.570 
2016/8/1,31.275 
2016/8/2,31.330 
2016/8/3,31.390 
2016/8/4,31.345 
2016/8/5,31.195 
2016/8/8,31.160 
2016/8/9,31.090 
2016/8/10,30.835 
2016/8/11,30.960 
2016/8/12,31.045 
2016/8/15,30.985 
2016/8/16,30.925 
2016/8/17,31.060 
2016/8/18,31.050 
2016/8/19,31.260 
2016/8/22,31.445 
2016/8/23,31.350 
2016/8/24,31.400 
2016/8/25,31.310 
2016/8/26,31.315 
2016/8/29,31.435 
2016/8/30,31.360 
2016/8/31,31.375 
2016/9/1,31.380 
2016/9/2,31.345 
2016/9/5,31.140 
2016/9/6,31.065 
2016/9/7,30.880 
2016/9/8,30.935 
2016/9/9,31.150 
2016/9/10,31.200 
2016/9/12,31.350 
2016/9/13,31.345 
2016/9/14,31.325 
2016/9/19,31.080 
2016/9/20,31.015 
2016/9/21,31.075 
2016/9/22,31.050 
2016/9/23,30.970 
2016/9/26,31.070 
2016/9/27,31.070 
2016/9/29,31.005 
2016/9/30,31.010 
2016/10/3,30.970 
2016/10/4,30.990 
2016/10/5,31.005 
2016/10/6,31.050 
2016/10/7,31.120 
2016/10/11,31.255 
2016/10/12,31.270 
2016/10/13,31.390 
2016/10/14,31.310 
2016/10/17,31.415 
2016/10/18,31.300 
2016/10/19,31.165 
2016/10/20,31.175 
2016/10/21,31.265 
2016/10/24,31.325 
2016/10/25,31.250 
2016/10/26,31.205 
2016/10/27,31.275 
2016/10/28,31.265 
2016/10/31,31.210 
2016/11/1,31.205 
2016/11/2,31.200 
2016/11/3,31.115 
2016/11/4,31.110 
2016/11/7,31.165 
2016/11/8,31.145 
2016/11/9,31.080 
2016/11/10,31.235 
2016/11/11,31.440 
2016/11/14,31.590 
2016/11/15,31.490 
2016/11/16,31.495 
2016/11/17,31.490 
2016/11/18,31.640 
2016/11/21,31.635 
2016/11/22,31.560 
2016/11/23,31.520 
2016/11/24,31.575 
2016/11/25,31.585 
2016/11/28,31.450 
2016/11/29,31.465 
2016/11/30,31.520 
2016/12/1,31.530 
2016/12/2,31.555 
2016/12/5,31.630 
2016/12/6,31.580 
2016/12/7,31.535 
2016/12/8,31.400 
2016/12/9,31.470 
2016/12/12,31.505 
2016/12/13,31.465 
2016/12/14,31.430 
2016/12/15,31.560 
2016/12/16,31.590 
2016/12/19,31.600 
2016/12/20,31.650 
2016/12/21,31.655 
2016/12/22,31.665 
2016/12/23,31.800 
2016/12/26,31.830 
2016/12/27,31.920 
2016/12/28,31.945 
2016/12/29,31.930 
2016/12/30,31.900 
2017/1/3,31.880 
2017/1/4,31.885 
2017/1/5,31.565 
2017/1/6,31.635 
2017/1/9,31.750 
2017/1/10,31.595 
2017/1/11,31.565 
2017/1/12,31.380 
2017/1/13,31.245 
2017/1/16,31.350 
2017/1/17,31.245 
2017/1/18,31.240 
2017/1/19,31.255 
2017/1/20,31.180 
2017/1/23,31.080 
2017/1/24,31.020 
2017/1/25,30.965 
2017/1/26,30.995 
2017/2/2,30.730 
2017/2/3,30.690 
2017/2/6,30.585 
2017/2/7,30.695 
2017/2/8,30.770 
2017/2/9,30.695 
2017/2/10,30.695 
2017/2/13,30.665 
2017/2/14,30.520 
2017/2/15,30.410 
2017/2/16,30.445 
2017/2/17,30.425 
2017/2/18,30.455 
2017/2/20,30.450 
2017/2/21,30.440 
2017/2/22,30.430 
2017/2/23,30.390 
2017/2/24,30.300 
2017/3/1,30.420 
2017/3/2,30.445 
2017/3/3,30.675 
2017/3/6,30.630 
2017/3/7,30.500 
2017/3/8,30.525 
2017/3/9,30.665 
2017/3/10,30.690 
2017/3/13,30.600 
2017/3/14,30.615 
2017/3/15,30.490 
2017/3/16,30.345 
2017/3/17,30.280 
2017/3/20,30.185 
2017/3/21,30.105 
2017/3/22,30.145 
2017/3/23,30.125 
2017/3/24,30.135 
2017/3/27,29.900 
2017/3/28,29.815 
2017/3/29,29.920 
2017/3/30,29.955 
2017/3/31,29.980 
2017/4/5,30.035 
2017/4/6,30.205 
2017/4/7,30.250 
2017/4/10,30.290 
2017/4/11,30.290 
2017/4/12,30.190 
2017/4/13,29.970 
2017/4/14,30.030 
2017/4/17,29.990 
2017/4/18,30.050 
2017/4/19,30.060 
2017/4/20,30.055 
2017/4/21,30.000 
2017/4/24,29.920 
2017/4/25,29.790 
2017/4/26,29.760 
2017/4/27,29.805 
2017/4/28,29.845 
2017/5/2,29.710 
2017/5/3,29.700 
2017/5/4,29.775 
2017/5/5,29.830 
2017/5/8,29.815 
2017/5/9,29.890 
2017/5/10,29.905 
2017/5/11,29.850 
2017/5/12,29.830 
2017/5/15,29.795 
2017/5/16,29.765 
2017/5/17,29.785 
2017/5/18,29.850 
2017/5/19,29.835 
2017/5/22,29.690 
2017/5/23,29.770 
2017/5/24,29.800 
2017/5/25,29.715 
2017/5/26,29.740 
2017/5/31,29.740 
2017/6/1,29.740 
2017/6/2,29.745 
2017/6/3,29.735 
2017/6/5,29.730 
2017/6/6,29.735 
2017/6/7,29.730 
2017/6/8,29.750 
2017/6/9,29.735 
2017/6/12,29.810 
2017/6/13,29.860 
2017/6/14,29.845 
2017/6/15,29.890 
2017/6/16,29.990 
2017/6/19,30.010 
2017/6/20,30.040 
2017/6/21,30.080 
2017/6/22,30.090 
2017/6/23,30.025 
2017/6/26,29.975 
2017/6/27,29.980 
2017/6/28,30.075 
2017/6/29,30.020 
2017/6/30,30.070 
2017/7/3,30.070 
2017/7/4,30.150 
2017/7/5,30.145 
2017/7/6,30.225 
2017/7/7,30.235 
2017/7/10,30.235 
2017/7/11,30.225 
2017/7/12,30.130 
2017/7/13,30.010 
2017/7/14,30.050 
2017/7/17,30.065 
2017/7/18,30.010 
2017/7/19,30.035 
2017/7/20,30.100 
2017/7/21,30.090 
2017/7/24,29.990 
2017/7/25,29.985 
2017/7/26,30.030 
2017/7/27,29.880 
2017/7/28,29.915 
2017/7/31,29.845 
2017/8/1,29.880 
2017/8/2,29.870 
2017/8/3,29.850 
2017/8/4,29.835 
2017/8/7,29.875 
2017/8/8,29.840 
2017/8/9,29.865 
2017/8/10,29.950 
2017/8/11,29.985 
2017/8/14,29.950 
2017/8/15,29.935 
2017/8/16,30.000 
2017/8/17,29.955 
2017/8/18,29.970 
2017/8/21,29.970 
2017/8/22,29.940 
2017/8/23,29.935 
2017/8/24,29.910 
2017/8/25,29.880 
2017/8/28,29.810 
2017/8/29,29.845 
2017/8/30,29.800 
2017/8/31,29.830 
2017/9/1,29.765 
2017/9/4,29.740 
2017/9/5,29.710 
2017/9/6,29.745 
2017/9/7,29.690 
2017/9/8,29.640 
2017/9/11,29.665 
2017/9/12,29.675 
2017/9/13,29.700 
2017/9/14,29.750 
2017/9/15,29.710 
2017/9/18,29.750 
2017/9/19,29.775 
2017/9/20,29.765 
2017/9/21,29.850 
2017/9/22,29.820 
2017/9/25,29.815 
2017/9/26,29.855 
2017/9/27,29.935 
2017/9/28,30.025 
2017/9/29,29.965 
2017/9/30,29.910 
2017/10/2,30.060 
2017/10/3,30.085 
2017/10/5,29.970 
2017/10/6,30.020 
2017/10/11,29.865 
2017/10/12,29.855 
2017/10/13,29.820 
2017/10/16,29.805 
2017/10/17,29.840 
2017/10/18,29.850 
2017/10/19,29.875 
2017/10/20,29.885 
2017/10/23,29.905 
2017/10/24,29.915 
2017/10/25,29.910 
2017/10/26,29.875 
2017/10/27,29.920 
2017/10/30,29.850 
2017/10/31,29.820 
2017/11/1,29.820 
2017/11/2,29.830 
2017/11/3,29.815 
2017/11/6,29.850 
2017/11/7,29.815 
2017/11/8,29.835 
2017/11/9,29.830 
2017/11/10,29.820 
2017/11/13,29.835 
2017/11/14,29.820 
2017/11/15,29.800 
2017/11/16,29.805 
2017/11/17,29.745 
2017/11/20,29.740 
2017/11/21,29.700 
2017/11/22,29.660 
2017/11/23,29.650 
2017/11/24,29.640 
2017/11/27,29.645 
2017/11/28,29.645 
2017/11/29,29.630 
2017/11/30,29.645 
2017/12/1,29.665 
2017/12/4,29.680 
2017/12/5,29.635 
2017/12/6,29.655 
2017/12/7,29.670 
2017/12/8,29.660 
2017/12/11,29.670 
2017/12/12,29.665 
2017/12/13,29.675 
2017/12/14,29.650 
2017/12/15,29.630 
2017/12/18,29.655 
2017/12/19,29.635 
2017/12/20,29.645 
2017/12/21,29.630 
2017/12/22,29.610 
2017/12/25,29.610 
2017/12/26,29.595 
2017/12/27,29.580 
2017/12/28,29.420 
2017/12/29,29.410 
2018/1/2,29.265 
2018/1/3,29.225 
2018/1/4,29.230 
2018/1/5,29.150 
2018/1/8,29.150 
2018/1/9,29.185 
2018/1/10,29.245 
2018/1/11,29.250 
2018/1/12,29.245 
2018/1/15,29.185 
2018/1/16,29.195 
2018/1/17,29.200 
2018/1/18,29.200 
2018/1/19,29.060 
2018/1/22,28.990 
2018/1/23,28.910 
2018/1/24,28.860 
2018/1/25,28.695 
2018/1/26,28.735 
2018/1/29,28.795 
2018/1/30,28.870 
2018/1/31,28.780 
2018/2/1,28.845 
2018/2/2,28.880 
2018/2/5,28.945 
2018/2/6,29.000 
2018/2/7,28.900 
2018/2/8,29.005 
2018/2/9,29.025 
2018/2/12,29.035 
2018/2/13,28.990 
2018/2/14,28.965 
2018/2/21,28.840 
2018/2/22,28.920 
2018/2/23,28.945 
2018/2/26,28.875 
2018/2/27,28.845 
2018/3/1,28.950 
2018/3/2,28.925 
2018/3/5,28.930 
2018/3/6,28.925 
2018/3/7,28.900 
2018/3/8,28.910 
2018/3/9,28.940 
2018/3/12,28.925 
2018/3/13,28.900 
2018/3/14,28.900 
2018/3/15,28.835 
2018/3/16,28.810 
2018/3/19,28.840 
2018/3/20,28.810 
2018/3/21,28.825 
2018/3/22,28.795 
2018/3/23,28.810 
2018/3/26,28.795 
2018/3/27,28.785 
2018/3/28,28.805 
2018/3/29,28.800 
2018/3/30,28.755 
2018/3/31,28.755 
2018/4/2,28.785 
2018/4/3,28.790 
2018/4/9,28.845 
2018/4/10,28.835 
2018/4/11,28.845 
2018/4/12,28.905 
2018/4/13,28.940 
2018/4/16,29.060 
2018/4/17,29.005 
2018/4/18,29.005 
2018/4/19,28.990 
2018/4/20,29.055 
2018/4/23,29.175 
2018/4/24,29.260 
2018/4/25,29.300 
2018/4/26,29.355 
2018/4/27,29.270 
2018/4/30,29.255 
2018/5/2,29.385 
2018/5/3,29.375 
2018/5/4,29.355 
2018/5/7,29.405 
2018/5/8,29.430 
2018/5/9,29.575 
2018/5/10,29.510 
2018/5/11,29.410 
2018/5/14,29.380 
2018/5/15,29.500 
2018/5/16,29.525 
2018/5/17,29.545 
2018/5/18,29.555 
2018/5/21,29.635 
2018/5/22,29.550 
2018/5/23,29.610 
2018/5/24,29.570 
2018/5/25,29.595 
2018/5/28,29.580 
2018/5/29,29.630 
2018/5/30,29.680 
2018/5/31,29.600 
2018/6/1,29.490 
2018/6/4,29.465 
2018/6/5,29.455 
2018/6/6,29.375 
2018/6/7,29.365 
2018/6/8,29.455 
2018/6/11,29.460 
2018/6/12,29.495 
2018/6/13,29.530 
2018/6/14,29.580 
2018/6/15,29.635 
2018/6/19,29.830 
2018/6/20,29.790 
2018/6/21,29.935 
2018/6/22,29.950 
2018/6/25,30.035 
2018/6/26,30.050 
2018/6/27,30.095 
2018/6/28,30.225 
2018/6/29,30.110 
2018/7/2,30.090 
2018/7/3,30.160 
2018/7/4,30.065 
2018/7/5,30.100 
2018/7/6,30.070 
2018/7/9,29.950 
2018/7/10,29.965 
2018/7/11,30.045 
2018/7/12,30.110 
2018/7/13,30.130 
2018/7/16,30.150 
2018/7/17,30.080 
2018/7/18,30.155 
2018/7/19,30.205 
2018/7/20,30.285 
2018/7/23,30.220 
2018/7/24,30.280 
2018/7/25,30.200 
2018/7/26,30.140 
2018/7/27,30.165 
2018/7/30,30.180 
2018/7/31,30.185 
2018/8/1,30.180 
2018/8/2,30.250 
2018/8/3,30.280 
2018/8/6,30.205 
2018/8/7,30.190 
2018/8/8,30.195 
2018/8/9,30.200 
2018/8/10,30.280 
2018/8/13,30.390 
2018/8/14,30.385 
2018/8/15,30.430 
2018/8/16,30.425 
2018/8/17,30.375 
2018/8/20,30.340 
2018/8/21,30.300 
2018/8/22,30.305 
2018/8/23,30.360 
2018/8/24,30.355 
2018/8/27,30.345 
2018/8/28,30.300 
2018/8/29,30.275 
2018/8/30,30.255 
2018/8/31,30.295 
2018/9/3,30.280 
2018/9/4,30.330 
2018/9/5,30.375 
2018/9/6,30.370 
2018/9/7,30.345 
2018/9/10,30.390 
2018/9/11,30.385 
2018/9/12,30.385 
2018/9/13,30.380 
2018/9/14,30.320 
2018/9/17,30.380 
2018/9/18,30.385 
2018/9/19,30.360 
2018/9/20,30.370 
2018/9/21,30.280 
2018/9/25,30.240 
2018/9/26,30.270 
2018/9/27,30.170 
2018/9/28,30.105 
2018/10/1,30.110 
2018/10/2,30.245 
2018/10/3,30.240 
2018/10/4,30.360 
2018/10/5,30.405 
2018/10/8,30.505 
2018/10/9,30.540 
2018/10/11,30.680 
2018/10/12,30.440 
2018/10/15,30.500 
2018/10/16,30.485 
2018/10/17,30.410 
2018/10/18,30.530 
2018/10/19,30.530 
2018/10/22,30.495 
2018/10/23,30.540 
2018/10/24,30.520 
2018/10/25,30.565 
2018/10/26,30.575 
2018/10/29,30.570 
2018/10/30,30.555 
2018/10/31,30.535 
2018/11/1,30.495 
2018/11/2,30.300 
2018/11/5,30.335 
2018/11/6,30.350 
2018/11/7,30.330 
2018/11/8,30.275 
2018/11/9,30.380 
2018/11/12,30.460 
2018/11/13,30.475 
2018/11/14,30.490 
2018/11/15,30.420 
2018/11/16,30.465 
2018/11/19,30.480 
2018/11/20,30.480 
2018/11/21,30.465 
2018/11/22,30.465 
2018/11/23,30.475 
2018/11/26,30.455 
2018/11/27,30.470 
2018/11/28,30.480 
2018/11/29,30.410 
2018/11/30,30.410 
2018/12/3,30.310 
2018/12/4,30.280 
2018/12/5,30.380 
2018/12/6,30.420 
2018/12/7,30.410 
2018/12/10,30.445 
2018/12/11,30.470 
2018/12/12,30.445 
2018/12/13,30.420 
2018/12/14,30.435 
2018/12/17,30.445 
2018/12/18,30.440 
2018/12/19,30.385 
2018/12/20,30.410 
2018/12/21,30.375 
2018/12/22,30.400 
2018/12/24,30.410 
2018/12/25,30.380 
2018/12/26,30.390 
2018/12/27,30.370 
2018/12/28,30.295 
2019/1/2,30.365 
2019/1/3,30.455 
2019/1/4,30.435 
2019/1/7,30.385 
2019/1/8,30.415 
2019/1/9,30.375 
2019/1/10,30.360 
2019/1/11,30.375 
2019/1/14,30.420 
2019/1/15,30.395 
2019/1/16,30.405 
2019/1/17,30.425 
2019/1/18,30.420 
2019/1/19,30.415 
2019/1/21,30.425 
2019/1/22,30.470 
2019/1/23,30.470 
2019/1/24,30.460 
2019/1/25,30.400 
2019/1/28,30.370 
2019/1/29,30.390 
2019/1/30,30.340 
2019/1/31,30.315 
2019/2/1,30.315 
2019/2/11,30.380 
2019/2/12,30.410 
2019/2/13,30.410 
2019/2/14,30.410 
2019/2/15,30.430 
2019/2/18,30.420 
2019/2/19,30.415 
2019/2/20,30.405 
2019/2/21,30.405 
2019/2/22,30.400 
2019/2/23,30.400 
2019/2/25,30.370 
2019/2/26,30.360 
2019/2/27,30.350 
2019/3/4,30.400 
2019/3/5,30.420 
2019/3/6,30.425 
2019/3/7,30.445 
2019/3/8,30.475 
2019/3/11,30.480 
2019/3/12,30.480 
2019/3/13,30.480 
2019/3/14,30.470 
2019/3/15,30.455 
2019/3/18,30.410 
2019/3/19,30.410 
2019/3/20,30.410 
2019/3/21,30.390 
2019/3/22,30.375 
2019/3/25,30.400 
2019/3/26,30.410 
2019/3/27,30.430 
2019/3/28,30.425 
2019/3/29,30.400 
2019/4/1,30.375 
2019/4/2,30.415 
2019/4/3,30.390 
2019/4/8,30.410 
2019/4/9,30.415 
2019/4/10,30.415 
2019/4/11,30.440 
2019/4/12,30.455 
2019/4/15,30.440 
2019/4/16,30.450 
2019/4/17,30.420 
2019/4/18,30.420 
2019/4/19,30.405 
2019/4/22,30.430 
2019/4/23,30.430 
2019/4/24,30.445 
2019/4/25,30.475 
2019/4/26,30.475 
2019/4/29,30.470 
2019/4/30,30.475 
2019/5/2,30.480 
2019/5/3,30.475 
2019/5/6,30.495 
2019/5/7,30.485 
2019/5/8,30.495 
2019/5/9,30.530 
2019/5/10,30.530 
2019/5/13,30.645 
2019/5/14,30.700 
2019/5/15,30.680 
2019/5/16,30.740 
2019/5/17,30.865 
2019/5/20,30.965 
2019/5/21,31.040 
2019/5/22,31.115 
2019/5/23,31.115 
2019/5/24,31.085 
2019/5/27,31.025 
2019/5/28,31.050 
2019/5/29,31.155 
2019/5/30,31.180 
2019/5/31,31.180 
2019/6/3,31.075 
2019/6/4,31.040 
2019/6/5,30.975 
2019/6/6,30.975 
2019/6/10,31.030 
2019/6/11,31.025 
2019/6/12,31.020 
2019/6/13,31.100 
2019/6/14,31.115 
2019/6/17,31.110 
2019/6/18,31.120 
2019/6/19,30.945 
2019/6/20,30.750 
2019/6/21,30.705 
2019/6/24,30.695 
2019/6/25,30.675 
2019/6/26,30.730 
2019/6/27,30.680 
2019/6/28,30.660 
2019/7/1,30.580 
2019/7/2,30.645 
2019/7/3,30.715 
2019/7/4,30.680 
2019/7/5,30.695 
2019/7/8,30.775 
2019/7/9,30.765 
2019/7/10,30.735 
2019/7/11,30.620 
2019/7/12,30.670 
2019/7/15,30.640 
2019/7/16,30.630 
2019/7/17,30.670 
2019/7/18,30.665 
2019/7/19,30.640 
2019/7/22,30.675 
2019/7/23,30.675 
2019/7/24,30.680 
2019/7/25,30.670 
2019/7/26,30.680 
2019/7/29,30.695 
2019/7/30,30.660 
2019/7/31,30.690 
2019/8/1,30.770 
2019/8/2,30.975 
2019/8/5,31.215 
2019/8/6,31.090 
2019/8/7,31.065 
2019/8/8,30.955 
2019/8/9,30.950 
2019/8/12,31.000 
2019/8/13,31.100 
2019/8/14,31.000 
2019/8/15,30.965 
2019/8/16,30.960 
2019/8/19,30.940 
2019/8/20,30.995 
2019/8/21,30.960 
2019/8/22,30.975 
2019/8/23,30.975 
2019/8/26,31.010 
2019/8/27,31.000 
2019/8/28,31.015 
