date, price
2018/10/11,1079.32 
2018/10/12,1110.08 
2018/10/15,1092.25 
2018/10/16,1121.28 
2018/10/17,1115.69 
2018/10/18,1087.97 
2018/10/19,1096.46 
2018/10/22,1101.16 
2018/10/23,1103.69 
2018/10/24,1050.71 
2018/10/25,1095.57 
2018/10/26,1071.47 
2018/10/29,1020.08 
2018/10/30,1036.21 
2018/10/31,1076.77 
2018/11/1,1070.00 
2018/11/2,1057.79 
2018/11/5,1040.09 
2018/11/6,1055.81 
2018/11/7,1093.39 
2018/11/8,1082.40 
2018/11/9,1066.15 
2018/11/12,1038.63 
2018/11/13,1036.05 
2018/11/14,1043.66 
2018/11/15,1064.71 
2018/11/16,1061.49 
2018/11/19,1020.00 
2018/11/20,1025.76 
2018/11/21,1037.61 
2018/11/23,1023.88 
2018/11/26,1048.62 
2018/11/27,1044.41 
2018/11/28,1086.23 
2018/11/29,1088.30 
2018/11/30,1094.43 
2018/12/3,1106.43 
2018/12/4,1050.82 
2018/12/6,1068.73 
2018/12/7,1036.58 
2018/12/10,1039.55 
2018/12/11,1051.75 
2018/12/12,1063.68 
2018/12/13,1061.90 
2018/12/14,1042.10 
2018/12/17,1016.53 
2018/12/18,1028.71 
2018/12/19,1023.01 
2018/12/20,1009.41 
2018/12/21,979.54 
2018/12/24,976.22 
2018/12/26,1039.46 
2018/12/27,1043.88 
2018/12/28,1037.08 
2018/12/31,1035.61 
2019/1/2,1045.85 
2019/1/3,1016.06 
2019/1/4,1070.71 
2019/1/7,1068.39 
2019/1/8,1076.28 
2019/1/9,1074.66 
2019/1/10,1070.33 
2019/1/11,1057.19 
2019/1/14,1044.69 
2019/1/15,1077.15 
2019/1/16,1080.97 
2019/1/17,1089.90 
2019/1/18,1098.26 
2019/1/22,1070.52 
2019/1/23,1075.57 
2019/1/24,1073.90 
2019/1/25,1090.99 
2019/1/28,1070.08 
2019/1/29,1060.62 
2019/1/30,1089.06 
2019/1/31,1116.37 
2019/2/1,1110.75 
2019/2/4,1132.80 
2019/2/5,1145.99 
2019/2/6,1115.23 
2019/2/7,1098.71 
2019/2/8,1095.06 
2019/2/11,1095.01 
2019/2/12,1121.37 
2019/2/13,1120.16 
2019/2/14,1121.67 
2019/2/15,1113.65 
2019/2/19,1118.56 
2019/2/20,1113.80 
2019/2/21,1096.97 
2019/2/22,1110.37 
