date, price
1992/8/4,21.35
1992/8/5,21.18
1992/8/6,21.42
1992/8/7,21.22
1992/8/10,21.03
1992/8/11,20.91
1992/8/12,21.08
1992/8/13,21.34
1992/8/14,21.28
1992/8/17,21.45
1992/8/18,21.47
1992/8/19,21.37
1992/8/20,21.44
1992/8/21,21.08
1992/8/24,21.54
1992/8/25,21.15
1992/8/26,21.21
1992/8/27,21.13
1992/8/28,21.31
1992/8/31,21.48
1992/9/1,21.64
1992/9/2,21.69
1992/9/3,21.67
1992/9/4,21.77
1992/9/8,21.96
1992/9/9,21.99
1992/9/10,21.93
1992/9/11,22.01
1992/9/14,22.31
1992/9/15,22.18
1992/9/16,22.39
1992/9/17,22.3
1992/9/18,21.98
1992/9/21,21.92
1992/9/22,21.88
1992/9/23,22
1992/9/24,21.79
1992/9/25,21.68
1992/9/28,21.76
1992/9/29,21.67
1992/9/30,21.71
1992/10/1,21.83
1992/10/2,21.92
1992/10/5,21.77
1992/10/6,21.81
1992/10/7,21.89
1992/10/8,21.99
1992/10/9,22.37
1992/10/12,22.3
1992/10/13,22.09
1992/10/14,22.08
1992/10/15,22.33
1992/10/16,22.28
1992/10/19,22.14
1992/10/20,21.86
1992/10/21,21.61
1992/10/22,21.35
1992/10/23,21.19
1992/10/26,21.27
1992/10/27,21.02
1992/10/28,21.12
1992/10/29,20.71
1992/10/30,20.62
1992/11/2,20.77
1992/11/3,20.7
1992/11/4,20.33
1992/11/5,20.64
1992/11/6,20.3
1992/11/9,20.62
1992/11/10,20.47
1992/11/11,20.47
1992/11/12,20.21
1992/11/13,20.08
1992/11/16,20.37
1992/11/17,20.26
1992/11/18,20.19
1992/11/19,20.54
1992/11/20,20.4
1992/11/23,20.2
1992/11/24,20.22
1992/11/25,20.27
1992/11/30,19.89
1992/12/1,19.51
1992/12/2,19.45
1992/12/3,19.08
1992/12/4,18.94
1992/12/7,19.18
1992/12/8,18.84
1992/12/9,18.84
1992/12/10,19.28
1992/12/11,19.09
1992/12/14,19.09
1992/12/15,18.95
1992/12/16,19.41
1992/12/17,19.7
1992/12/18,19.83
1992/12/21,19.83
1992/12/22,19.84
1992/12/23,19.95
1992/12/28,19.82
1992/12/29,19.64
1992/12/30,19.59
1992/12/31,19.5
1993/1/4,19.04
1993/1/5,19.26
1993/1/6,19.04
1993/1/7,18.95
1993/1/8,18.88
1993/1/11,18.78
1993/1/12,18.38
1993/1/13,18.5
1993/1/14,18.7
1993/1/15,18.87
1993/1/18,18.87
1993/1/19,18.58
1993/1/20,18.33
1993/1/21,18.81
1993/1/22,18.83
1993/1/25,19.66
1993/1/26,19.64
1993/1/27,19.66
1993/1/28,20.41
1993/1/29,20.26
1993/2/1,20.31
1993/2/2,20
1993/2/3,19.93
1993/2/4,20.3
1993/2/5,20.21
1993/2/8,20.08
1993/2/9,20.05
1993/2/10,20.18
1993/2/11,20.26
1993/2/12,19.98
1993/2/16,19.53
1993/2/17,19.33
1993/2/18,19.42
1993/2/19,19.62
1993/2/22,20.02
1993/2/23,20.48
1993/2/24,20.53
1993/2/25,20.61
1993/2/26,20.6
1993/3/2,20.47
1993/3/3,20.48
1993/3/4,21.07
1993/3/5,20.93
1993/3/8,20.71
1993/3/9,20.68
1993/3/10,20.39
1993/3/11,20.13
1993/3/12,20.29
1993/3/15,20.16
1993/3/16,20.13
1993/3/17,20.17
1993/3/18,20.29
1993/3/19,20.08
1993/3/22,19.52
1993/3/23,20.03
1993/3/24,20.24
1993/3/25,20.41
1993/3/26,20.41
1993/3/29,20.29
1993/3/30,20.28
1993/3/31,20.44
1993/4/1,20.52
1993/4/2,20.65
1993/4/5,20.62
1993/4/6,20.3
1993/4/7,20.37
1993/4/8,20.22
1993/4/12,20.46
1993/4/13,20.46
1993/4/14,20.4
1993/4/15,20.22
1993/4/16,20.14
1993/4/19,19.99
1993/4/20,19.84
1993/4/21,20.37
1993/4/22,20.15
1993/4/23,20.34
1993/4/26,20.3
1993/4/27,20.18
1993/4/28,20.19
1993/4/29,20.58
1993/4/30,20.53
1993/5/3,20.57
1993/5/4,20.39
1993/5/5,20.46
1993/5/6,20.47
1993/5/7,20.44
1993/5/10,20.44
1993/5/11,20.34
1993/5/12,20.2
1993/5/13,19.78
1993/5/14,19.48
1993/5/17,19.51
1993/5/18,19.34
1993/5/19,19.15
1993/5/20,19.54
1993/5/21,19.88
1993/5/24,19.72
1993/5/25,19.9
1993/5/26,19.89
1993/5/27,20.06
1993/5/28,20.02
1993/6/1,20.24
1993/6/2,20.03
1993/6/3,19.74
1993/6/4,19.77
1993/6/7,19.54
1993/6/8,19.65
1993/6/9,19.64
1993/6/10,19.28
1993/6/11,18.98
1993/6/14,18.89
1993/6/15,18.58
1993/6/16,18.84
1993/6/17,18.7
1993/6/18,18.67
1993/6/21,18.62
1993/6/22,18.42
1993/6/23,18.86
1993/6/24,18.89
1993/6/25,18.84
1993/6/28,18.9
1993/6/29,19.01
1993/6/30,18.85
1993/7/1,18.45
1993/7/2,17.95
1993/7/6,18.29
1993/7/7,18.02
1993/7/8,17.79
1993/7/9,17.89
1993/7/12,18.1
1993/7/13,18.13
1993/7/14,17.49
1993/7/15,17.67
1993/7/16,17.21
1993/7/19,17.7
1993/7/20,17.09
1993/7/21,17.93
1993/7/22,17.63
1993/7/23,17.75
1993/7/26,18.07
1993/7/27,18.42
1993/7/28,18.23
1993/7/29,18.12
1993/7/30,17.88
1993/8/2,17.97
1993/8/3,17.85
1993/8/4,17.8
1993/8/5,17.57
1993/8/6,17.27
1993/8/9,17.55
1993/8/10,17.52
1993/8/11,17.88
1993/8/12,18.18
1993/8/13,18.14
1993/8/16,17.86
1993/8/17,17.92
1993/8/18,17.66
1993/8/19,17.65
1993/8/20,18.09
1993/8/23,18.53
1993/8/24,18.35
1993/8/25,18.32
1993/8/26,18.36
1993/8/27,18.8
1993/8/30,18.73
1993/8/31,18.29
1993/9/1,17.97
1993/9/2,17.97
1993/9/3,17.73
1993/9/7,17.07
1993/9/8,17.03
1993/9/9,16.97
1993/9/10,16.76
1993/9/13,16.95
1993/9/14,16.96
1993/9/15,16.86
1993/9/16,16.83
1993/9/17,17.07
1993/9/20,17.7
1993/9/21,18.12
1993/9/22,17.59
1993/9/23,17.63
1993/9/24,17.57
1993/9/27,17.73
1993/9/28,17.96
1993/9/29,18.67
1993/9/30,18.79
1993/10/1,18.63
1993/10/4,18.42
1993/10/5,18.39
1993/10/6,18.42
1993/10/7,18.49
1993/10/8,18.55
1993/10/11,18.77
1993/10/12,18.71
1993/10/13,18.64
1993/10/14,18.5
1993/10/15,18.27
1993/10/18,18.13
1993/10/19,18.06
1993/10/20,18.24
1993/10/21,18.35
1993/10/22,18.07
1993/10/25,17.51
1993/10/26,17.54
1993/10/27,17.65
1993/10/28,17.37
1993/10/29,16.92
1993/11/1,17.43
1993/11/2,17.12
1993/11/3,17.49
1993/11/4,17.4
1993/11/5,17.09
1993/11/8,16.71
1993/11/9,16.66
1993/11/10,16.55
1993/11/11,16.9
1993/11/12,16.72
1993/11/15,16.76
1993/11/16,16.77
1993/11/17,17.04
1993/11/18,16.69
1993/11/19,16.56
1993/11/22,17.1
1993/11/23,16.63
1993/11/24,16.38
1993/11/29,15.31
1993/11/30,15.43
1993/12/1,15.48
1993/12/2,14.95
1993/12/3,14.97
1993/12/6,14.57
1993/12/7,14.7
1993/12/8,14.59
1993/12/9,14.63
1993/12/10,15.07
1993/12/13,14.52
1993/12/14,14.52
1993/12/15,14.41
1993/12/16,14.23
1993/12/17,13.91
1993/12/20,14.18
1993/12/21,14.36
1993/12/22,14.77
1993/12/23,14.48
1993/12/27,14.13
1993/12/28,14.11
1993/12/29,14.44
1993/12/30,14.17
1994/1/3,14.56
1994/1/4,14.67
1994/1/5,15.34
1994/1/6,15.42
1994/1/7,15.32
1994/1/10,14.67
1994/1/11,14.85
1994/1/12,14.33
1994/1/13,14.51
1994/1/14,14.78
1994/1/17,15.1
1994/1/18,14.87
1994/1/19,15.22
1994/1/20,15.1
1994/1/21,14.94
1994/1/24,15.17
1994/1/25,15.17
1994/1/26,15.47
1994/1/27,15.42
1994/1/28,15.34
1994/1/31,15.19
1994/2/1,15.92
1994/2/2,16.04
1994/2/3,15.89
1994/2/4,15.63
1994/2/7,15.25
1994/2/8,15.21
1994/2/9,14.6
1994/2/10,14.56
1994/2/11,14.72
1994/2/14,14.13
1994/2/15,14.06
1994/2/16,13.93
1994/2/17,14.23
1994/2/18,14.21
1994/2/22,14.24
1994/2/23,14.41
1994/2/24,14.77
1994/2/25,14.57
1994/2/28,14.48
1994/3/1,14.67
1994/3/2,14.76
1994/3/3,14.75
1994/3/4,14.57
1994/3/7,14.1
1994/3/8,14.1
1994/3/9,14.18
1994/3/10,14.14
1994/3/11,14.44
1994/3/14,14.49
1994/3/15,14.83
1994/3/16,15.06
1994/3/17,14.82
1994/3/18,14.88
1994/3/21,15.37
1994/3/22,15.2
1994/3/23,14.9
1994/3/24,15.08
1994/3/25,15.13
1994/3/28,14.08
1994/3/29,14.32
1994/3/30,14.38
1994/3/31,14.79
1994/4/4,15.79
1994/4/5,15.74
1994/4/6,15.77
1994/4/7,15.58
1994/4/8,15.57
1994/4/11,15.87
1994/4/12,15.75
1994/4/13,15.97
1994/4/14,16.23
1994/4/15,16.58
1994/4/18,16.65
1994/4/19,16.49
1994/4/20,16.82
1994/4/21,16.63
1994/4/22,17.14
1994/4/25,17.24
1994/4/26,16.91
1994/4/28,16.57
1994/4/29,16.9
1994/5/2,17.16
1994/5/3,16.89
1994/5/4,16.86
1994/5/5,17.29
1994/5/6,17.7
1994/5/9,17.73
1994/5/10,17.61
1994/5/11,17.85
1994/5/12,18.28
1994/5/13,18.21
1994/5/16,18.06
1994/5/17,17.59
1994/5/18,17.99
1994/5/19,18.45
1994/5/20,18.92
1994/5/23,18.06
1994/5/24,17.92
1994/5/25,17.7
1994/5/26,17.74
1994/5/27,18.03
1994/5/31,18.31
1994/6/1,18.21
1994/6/2,18.23
1994/6/3,18.12
1994/6/6,18.11
1994/6/7,17.75
1994/6/8,18.34
1994/6/9,18.67
1994/6/10,18.48
1994/6/13,18.79
1994/6/14,18.95
1994/6/15,19.86
1994/6/16,19.91
1994/6/17,20.71
1994/6/20,20.75
1994/6/21,20.04
1994/6/22,19.37
1994/6/23,19.42
1994/6/24,19.32
1994/6/27,19.01
1994/6/28,19.27
1994/6/29,18.83
1994/6/30,19.37
1994/7/1,19.53
1994/7/5,19.62
1994/7/6,19.24
1994/7/7,19.12
1994/7/8,19.48
1994/7/11,20.18
1994/7/12,20.43
1994/7/13,20.15
1994/7/14,20.18
1994/7/15,19.89
1994/7/18,19.51
1994/7/19,19.46
1994/7/20,19.2
1994/7/21,19.39
1994/7/22,19.61
1994/7/25,19.41
1994/7/26,19.21
1994/7/27,19.46
1994/7/28,19.77
1994/7/29,20.3
1994/8/1,20.55
1994/8/2,20.14
1994/8/3,20.1
1994/8/4,20.14
1994/8/5,19.31
1994/8/8,19.42
1994/8/9,19.3
1994/8/10,18.96
1994/8/11,18.66
1994/8/12,18.05
1994/8/15,18.2
1994/8/16,17.73
1994/8/17,18.11
1994/8/18,17.72
1994/8/19,17.58
1994/8/22,16.87
1994/8/23,17.09
1994/8/24,17.49
1994/8/25,17.52
1994/8/26,17.14
1994/8/29,17.63
1994/8/30,17.45
1994/8/31,17.56
1994/9/1,17.47
1994/9/2,17.52
1994/9/6,17.62
1994/9/7,17.81
1994/9/8,17.67
1994/9/9,17.53
1994/9/12,17.39
1994/9/13,17.12
1994/9/14,16.71
1994/9/15,16.7
1994/9/16,16.83
1994/9/19,17.21
1994/9/20,17.24
1994/9/21,17.22
1994/9/22,17.67
1994/9/23,17.83
1994/9/26,17.67
1994/9/27,17.55
1994/9/28,17.68
1994/9/29,17.98
1994/9/30,18.39
1994/10/3,18.19
1994/10/4,18.08
1994/10/5,18.01
1994/10/6,18.25
1994/10/7,18.26
1994/10/10,17.99
1994/10/11,17.7
1994/10/12,17.19
1994/10/13,17.13
1994/10/14,16.97
1994/10/17,17.06
1994/10/18,17.22
1994/10/19,17.42
1994/10/20,17.54
1994/10/21,17.38
1994/10/24,17.45
1994/10/25,17.58
1994/10/26,17.95
1994/10/27,18.15
1994/10/28,18.23
1994/10/31,18.19
1994/11/1,18.68
1994/11/2,18.93
1994/11/3,18.9
1994/11/4,18.76
1994/11/7,18.39
1994/11/8,18.58
1994/11/9,18.16
1994/11/10,18.19
1994/11/11,18.04
1994/11/14,17.47
1994/11/15,17.58
1994/11/16,17.37
1994/11/17,17.65
1994/11/18,17.47
1994/11/21,17.56
1994/11/22,17.82
1994/11/23,18.15
1994/11/28,18.12
1994/11/29,18.05
1994/11/30,18.05
1994/12/1,17.82
1994/12/2,16.99
1994/12/5,16.85
1994/12/6,16.94
1994/12/7,16.87
1994/12/8,17.12
1994/12/9,17.13
1994/12/12,16.91
1994/12/13,16.91
1994/12/14,16.99
1994/12/15,16.73
1994/12/16,16.76
1994/12/19,16.91
1994/12/20,16.98
1994/12/21,17.02
1994/12/22,17.09
1994/12/23,17.35
1994/12/27,17.64
1994/12/28,17.79
1994/12/29,17.72
1994/12/30,17.76
1995/1/3,17.44
1995/1/4,17.48
1995/1/5,17.72
1995/1/6,17.67
1995/1/9,17.4
1995/1/10,17.37
1995/1/11,17.72
1995/1/12,17.72
1995/1/13,17.52
1995/1/16,17.88
1995/1/17,18.32
1995/1/18,18.73
1995/1/19,18.69
1995/1/20,18.65
1995/1/23,18.1
1995/1/24,18.39
1995/1/25,18.39
1995/1/26,18.24
1995/1/27,17.95
1995/1/30,18.09
1995/1/31,18.39
1995/2/1,18.52
1995/2/2,18.54
1995/2/3,18.78
1995/2/6,18.59
1995/2/7,18.46
1995/2/8,18.3
1995/2/9,18.24
1995/2/10,18.46
1995/2/13,18.27
1995/2/14,18.32
1995/2/15,18.42
1995/2/16,18.59
1995/2/17,18.91
1995/2/21,18.86
1995/2/22,18.63
1995/2/23,18.43
1995/2/24,18.69
1995/2/27,18.66
1995/2/28,18.49
1995/3/1,18.32
1995/3/2,18.35
1995/3/3,18.63
1995/3/6,18.59
1995/3/7,18.63
1995/3/8,18.33
1995/3/9,18.02
1995/3/10,17.91
1995/3/13,18.19
1995/3/14,17.94
1995/3/15,18.11
1995/3/16,18.16
1995/3/17,18.26
1995/3/20,18.56
1995/3/21,18.43
1995/3/22,18.96
1995/3/23,18.92
1995/3/24,18.78
1995/3/27,19.07
1995/3/28,19.05
1995/3/29,19.22
1995/3/30,19.15
1995/3/31,19.17
1995/4/3,19.03
1995/4/4,19.18
1995/4/5,19.56
1995/4/6,19.77
1995/4/7,19.67
1995/4/10,19.59
1995/4/11,19.88
1995/4/12,19.55
1995/4/13,19.15
1995/4/17,19.73
1995/4/18,20.05
1995/4/19,20.41
1995/4/20,20.52
1995/4/21,20.41
1995/4/24,20.12
1995/4/25,20.29
1995/4/26,20.15
1995/4/27,20.43
1995/4/28,20.38
1995/5/1,20.5
1995/5/2,20.09
1995/5/3,19.89
1995/5/4,20.29
1995/5/5,20.33
1995/5/8,20.29
1995/5/9,19.61
1995/5/10,19.75
1995/5/11,19.41
1995/5/12,19.52
1995/5/15,19.9
1995/5/16,20.08
1995/5/17,19.96
1995/5/18,20
1995/5/19,20.06
1995/5/22,19.81
1995/5/23,19.77
1995/5/24,19.41
1995/5/25,19.26
1995/5/26,18.69
1995/5/30,18.78
1995/5/31,18.89
1995/6/1,18.9
1995/6/2,19.14
1995/6/5,19.25
1995/6/6,19.06
1995/6/7,19.13
1995/6/8,18.91
1995/6/9,18.8
1995/6/12,18.86
1995/6/13,18.91
1995/6/14,19.05
1995/6/15,18.94
1995/6/16,18.84
1995/6/19,18.22
1995/6/20,18.01
1995/6/21,17.46
1995/6/22,17.5
1995/6/23,17.49
1995/6/26,17.64
1995/6/27,17.77
1995/6/28,17.97
1995/6/29,17.56
1995/6/30,17.4
1995/7/5,17.18
1995/7/6,17.37
1995/7/7,17.14
1995/7/10,17.34
1995/7/11,17.32
1995/7/12,17.49
1995/7/13,17.25
1995/7/14,17.32
1995/7/17,17.2
1995/7/18,17.35
1995/7/19,17.33
1995/7/20,17.01
1995/7/21,16.79
1995/7/24,16.88
1995/7/25,16.93
1995/7/26,17.5
1995/7/27,17.49
1995/7/28,17.43
1995/7/31,17.56
1995/8/1,17.7
1995/8/2,17.78
1995/8/3,17.72
1995/8/4,17.71
1995/8/7,17.65
1995/8/8,17.79
1995/8/9,17.78
1995/8/10,17.89
1995/8/11,17.86
1995/8/14,17.48
1995/8/15,17.47
1995/8/16,17.55
1995/8/17,17.66
1995/8/18,17.87
1995/8/21,18.25
1995/8/22,18.54
1995/8/23,18
1995/8/24,17.86
1995/8/25,17.86
1995/8/28,17.82
1995/8/29,17.82
1995/8/30,17.79
1995/8/31,17.84
1995/9/1,18.04
1995/9/5,18.58
1995/9/6,18.36
1995/9/7,18.27
1995/9/8,18.44
1995/9/11,18.47
1995/9/12,18.64
1995/9/13,18.54
1995/9/14,18.85
1995/9/15,18.92
1995/9/18,18.93
1995/9/19,18.95
1995/9/20,18.69
1995/9/21,17.56
1995/9/22,17.25
1995/9/25,17.47
1995/9/26,17.33
1995/9/27,17.57
1995/9/28,17.76
1995/9/29,17.54
1995/10/2,17.64
1995/10/3,17.56
1995/10/4,17.3
1995/10/5,16.87
1995/10/6,17.03
1995/10/9,17.31
1995/10/10,17.42
1995/10/11,17.29
1995/10/12,17.12
1995/10/13,17.41
1995/10/16,17.59
1995/10/17,17.68
1995/10/18,17.61
1995/10/19,17.32
1995/10/20,17.37
1995/10/23,17.21
1995/10/24,17.32
1995/10/25,17.32
1995/10/26,17.58
1995/10/27,17.54
1995/10/30,17.62
1995/10/31,17.64
1995/11/1,17.74
1995/11/2,17.98
1995/11/3,17.94
1995/11/6,17.71
1995/11/7,17.65
1995/11/8,17.82
1995/11/9,17.84
1995/11/10,17.83
1995/11/13,17.8
1995/11/14,17.82
1995/11/15,17.93
1995/11/16,18.19
1995/11/17,18.57
1995/11/20,18.06
1995/11/21,17.97
1995/11/22,17.96
1995/11/27,18.38
1995/11/28,18.33
1995/11/29,18.26
1995/11/30,18.18
1995/12/1,18.43
1995/12/4,18.63
1995/12/5,18.67
1995/12/6,18.77
1995/12/7,18.73
1995/12/8,18.97
1995/12/11,18.66
1995/12/12,18.73
1995/12/13,19
1995/12/14,19.11
1995/12/15,19.51
1995/12/18,19.67
1995/12/19,19.12
1995/12/20,18.97
1995/12/21,18.96
1995/12/22,19.14
1995/12/26,19.27
1995/12/27,19.5
1995/12/28,19.36
1995/12/29,19.55
1996/1/2,19.81
1996/1/3,19.89
1996/1/4,19.91
1996/1/5,20.26
1996/1/9,19.95
1996/1/10,19.67
1996/1/11,18.79
1996/1/12,18.25
1996/1/15,18.38
1996/1/16,18.05
1996/1/17,18.52
1996/1/18,19.18
1996/1/19,18.94
1996/1/22,18.62
1996/1/23,18.06
1996/1/24,18.28
1996/1/25,17.67
1996/1/26,17.73
1996/1/29,17.45
1996/1/30,17.56
1996/1/31,17.74
1996/2/1,17.71
1996/2/2,17.8
1996/2/5,17.54
1996/2/6,17.69
1996/2/7,17.74
1996/2/8,17.76
1996/2/9,17.78
1996/2/12,17.97
1996/2/13,18.91
1996/2/14,18.96
1996/2/15,19.04
1996/2/16,19.16
1996/2/20,21.05
1996/2/21,19.71
1996/2/22,19.85
1996/2/23,19.06
1996/2/26,19.39
1996/2/27,19.7
1996/2/28,19.29
1996/2/29,19.54
1996/3/1,19.44
1996/3/4,19.2
1996/3/5,19.54
1996/3/6,20.19
1996/3/7,19.81
1996/3/8,19.61
1996/3/11,19.91
1996/3/12,20.46
1996/3/13,20.58
1996/3/14,21.16
1996/3/15,21.99
1996/3/18,23.27
1996/3/19,24.34
1996/3/20,23.06
1996/3/21,21.05
1996/3/22,21.95
1996/3/25,22.4
1996/3/26,22.19
1996/3/27,21.79
1996/3/28,21.41
1996/3/29,21.47
1996/4/1,22.26
1996/4/2,22.7
1996/4/3,22.27
1996/4/4,22.75
1996/4/8,23.03
1996/4/9,23.06
1996/4/10,24.21
1996/4/11,25.34
1996/4/12,24.29
1996/4/15,25.06
1996/4/16,24.47
1996/4/17,24.67
1996/4/18,23.82
1996/4/19,23.95
1996/4/22,24.07
1996/4/23,22.7
1996/4/24,22.4
1996/4/25,22.2
1996/4/26,22.32
1996/4/29,22.43
1996/4/30,21.2
1996/5/1,20.81
1996/5/2,20.86
1996/5/3,21.18
1996/5/6,21.04
1996/5/7,21.11
1996/5/8,21
1996/5/9,20.68
1996/5/10,21.01
1996/5/13,21.36
1996/5/14,21.42
1996/5/15,21.48
1996/5/16,20.78
1996/5/17,20.64
1996/5/20,22.48
1996/5/21,22.65
1996/5/22,21.4
1996/5/23,21.23
1996/5/24,21.32
1996/5/28,21.11
1996/5/29,20.76
1996/5/30,19.94
1996/5/31,19.76
1996/6/3,19.85
1996/6/4,20.44
1996/6/5,19.72
1996/6/6,20.05
1996/6/7,20.28
1996/6/10,20.25
1996/6/11,20.1
1996/6/12,20.09
1996/6/13,20.01
1996/6/14,20.34
1996/6/17,22.14
1996/6/18,21.46
1996/6/19,20.76
1996/6/20,20.65
1996/6/21,19.92
1996/6/24,19.98
1996/6/25,19.96
1996/6/26,20.65
1996/6/27,21.02
1996/6/28,20.92
1996/7/1,21.53
1996/7/2,21.13
1996/7/3,21.21
1996/7/8,21.27
1996/7/9,21.41
1996/7/10,21.55
1996/7/11,21.95
1996/7/12,21.9
1996/7/15,22.48
1996/7/16,22.38
1996/7/17,21.8
1996/7/18,21.68
1996/7/19,21
1996/7/22,21.4
1996/7/23,21.01
1996/7/24,20.68
1996/7/25,20.74
1996/7/26,20.11
1996/7/29,20.28
1996/7/30,20.33
1996/7/31,20.42
1996/8/1,21.04
1996/8/2,21.34
1996/8/5,21.23
1996/8/6,21.13
1996/8/7,21.42
1996/8/8,21.55
1996/8/9,21.57
1996/8/12,22.22
1996/8/13,22.37
1996/8/14,22.12
1996/8/15,21.9
1996/8/16,22.66
1996/8/19,23.26
1996/8/20,22.86
1996/8/21,21.72
1996/8/22,22.3
1996/8/23,21.96
1996/8/26,21.62
1996/8/27,21.56
1996/8/28,21.71
1996/8/29,22.15
1996/8/30,22.25
1996/9/3,23.4
1996/9/4,23.24
1996/9/5,23.44
1996/9/6,23.85
1996/9/9,23.73
1996/9/10,24.12
1996/9/11,24.75
1996/9/12,25
1996/9/13,24.51
1996/9/16,23.19
1996/9/17,23.31
1996/9/18,23.89
1996/9/19,23.54
1996/9/20,23.63
1996/9/23,23.37
1996/9/24,24.07
1996/9/25,24.46
1996/9/26,24.16
1996/9/27,24.6
1996/9/30,24.38
1996/10/1,24.14
1996/10/2,24.05
1996/10/3,24.81
1996/10/4,24.73
1996/10/7,25.24
1996/10/8,25.54
1996/10/9,25.07
1996/10/10,24.26
1996/10/11,24.66
1996/10/14,25.62
1996/10/15,25.42
1996/10/16,25.17
1996/10/17,25.42
1996/10/18,25.79
1996/10/21,25.92
1996/10/22,25.75
1996/10/23,24.86
1996/10/24,24.51
1996/10/25,24.86
1996/10/28,24.85
1996/10/29,24.34
1996/10/30,24.28
1996/10/31,23.35
1996/11/1,23.03
1996/11/4,22.79
1996/11/5,22.64
1996/11/6,22.69
1996/11/7,22.74
1996/11/8,23.59
1996/11/11,23.37
1996/11/12,23.35
1996/11/13,24.12
1996/11/14,24.41
1996/11/15,24.17
1996/11/18,23.88
1996/11/19,24.49
1996/11/20,23.76
1996/11/21,23.84
1996/11/22,23.75
1996/11/25,23.49
1996/11/26,23.62
1996/11/27,23.75
1996/12/2,24.8
1996/12/3,24.93
1996/12/4,24.8
1996/12/5,25.58
1996/12/6,25.62
1996/12/9,25.3
1996/12/10,24.42
1996/12/11,23.38
1996/12/12,23.72
1996/12/13,24.47
1996/12/16,25.74
1996/12/17,25.71
1996/12/18,26.16
1996/12/19,26.57
1996/12/20,25.08
1996/12/23,24.79
1996/12/24,25.1
1996/12/26,24.92
1996/12/27,25.22
1996/12/30,25.37
1996/12/31,25.92
1997/1/2,25.69
1997/1/3,25.59
1997/1/6,26.37
1997/1/7,26.23
1997/1/8,26.62
1997/1/9,26.37
1997/1/10,26.09
1997/1/13,25.19
1997/1/14,25.11
1997/1/15,25.95
1997/1/16,25.52
1997/1/17,25.41
1997/1/20,25.23
1997/1/21,24.8
1997/1/22,24.24
1997/1/23,24.18
1997/1/24,24.05
1997/1/27,23.94
1997/1/28,23.9
1997/1/29,24.47
1997/1/30,24.87
1997/1/31,24.15
1997/2/3,24.15
1997/2/4,24.02
1997/2/5,23.91
1997/2/6,23.1
1997/2/7,22.23
1997/2/10,22.46
1997/2/11,22.42
1997/2/12,21.86
1997/2/13,22.02
1997/2/14,22.41
1997/2/18,22.52
1997/2/19,22.79
1997/2/20,21.98
1997/2/21,21.39
1997/2/24,20.71
1997/2/25,21
1997/2/26,21.11
1997/2/27,20.89
1997/2/28,20.3
1997/3/3,20.25
1997/3/4,20.66
1997/3/5,20.49
1997/3/6,20.94
1997/3/7,21.28
1997/3/10,20.49
1997/3/11,20.11
1997/3/12,20.62
1997/3/13,20.7
1997/3/14,21.29
1997/3/17,20.92
1997/3/18,22.06
1997/3/19,22.04
1997/3/20,22.32
1997/3/21,21.51
1997/3/24,21.06
1997/3/25,20.99
1997/3/26,20.64
1997/3/27,20.7
1997/3/31,20.41
1997/4/1,20.28
1997/4/2,19.47
1997/4/3,19.47
1997/4/4,19.12
1997/4/7,19.23
1997/4/8,19.35
1997/4/9,19.27
1997/4/10,19.57
1997/4/11,19.53
1997/4/14,19.9
1997/4/15,19.83
1997/4/16,19.35
1997/4/17,19.42
1997/4/18,19.91
1997/4/21,20.38
1997/4/22,19.6
1997/4/23,19.73
1997/4/24,20.03
1997/4/25,19.99
1997/4/28,19.91
1997/4/29,20.44
1997/4/30,20.21
1997/5/1,19.91
1997/5/2,19.6
1997/5/5,19.63
1997/5/6,19.66
1997/5/7,19.62
1997/5/8,20.34
1997/5/9,20.43
1997/5/12,21.38
1997/5/13,21.37
1997/5/14,21.39
1997/5/15,21.3
1997/5/16,22.12
1997/5/19,21.59
1997/5/20,21.19
1997/5/21,21.86
1997/5/22,21.86
1997/5/23,21.63
1997/5/27,20.79
1997/5/28,20.79
1997/5/29,20.97
1997/5/30,20.88
1997/6/2,20.98
1997/6/3,20.33
1997/6/4,20.12
1997/6/5,19.66
1997/6/6,18.79
1997/6/9,18.68
1997/6/10,18.67
1997/6/11,18.53
1997/6/12,18.69
1997/6/13,18.83
1997/6/16,19.01
1997/6/17,19.23
1997/6/18,18.79
1997/6/19,18.67
1997/6/20,18.65
1997/6/23,19.14
1997/6/24,19.03
1997/6/25,19.52
1997/6/26,19.09
1997/6/27,19.46
1997/6/30,19.8
1997/7/1,20.12
1997/7/2,20.34
1997/7/3,19.56
1997/7/7,19.52
1997/7/8,19.73
1997/7/9,19.46
1997/7/10,19.22
1997/7/11,19.33
1997/7/14,18.99
1997/7/15,19.67
1997/7/16,19.65
1997/7/17,19.99
1997/7/18,19.27
1997/7/21,19.18
1997/7/22,19.08
1997/7/23,19.63
1997/7/24,19.77
1997/7/25,19.89
1997/7/28,19.81
1997/7/29,19.85
1997/7/30,20.3
1997/7/31,20.14
1997/8/1,20.28
1997/8/4,20.75
1997/8/5,20.81
1997/8/6,20.46
1997/8/7,20.09
1997/8/8,19.54
1997/8/11,19.69
1997/8/12,19.99
1997/8/13,20.19
1997/8/14,20.08
1997/8/15,20.07
1997/8/18,19.91
1997/8/19,20.12
1997/8/20,20.06
1997/8/21,19.66
1997/8/22,19.7
1997/8/25,19.26
1997/8/26,19.28
1997/8/27,19.73
1997/8/28,19.58
1997/8/29,19.61
1997/9/2,19.65
