date, price
2018/10/10,1132.17 
2018/10/11,1106.40 
2018/10/12,1115.00 
2018/10/15,1113.45 
2018/10/16,1124.22 
2018/10/17,1128.99 
2018/10/18,1121.84 
2018/10/19,1110.36 
2018/10/22,1112.23 
2018/10/23,1107.89 
2018/10/24,1106.12 
2018/10/25,1110.98 
2018/10/26,1106.53 
2018/10/29,1097.04 
2018/10/30,1037.49 
2018/10/31,1091.94 
2018/11/1,1083.97 
2018/11/2,1082.97 
2018/11/5,1058.47 
2018/11/6,1064.35 
2018/11/7,1095.46 
2018/11/8,1093.27 
2018/11/9,1075.56 
2018/11/12,1062.12 
2018/11/13,1056.61 
2018/11/14,1054.56 
2018/11/15,1071.85 
2018/11/16,1067.00 
2018/11/19,1060.79 
2018/11/20,1031.74 
2018/11/21,1048.56 
2018/11/23,1037.59 
2018/11/26,1049.31 
2018/11/27,1057.58 
2018/11/28,1086.84 
2018/11/29,1094.24 
2018/11/30,1095.57 
2018/12/3,1124.65 
2018/12/4,1104.42 
2018/12/6,1071.20 
2018/12/7,1075.26 
2018/12/10,1048.45 
2018/12/11,1060.60 
2018/12/12,1081.65 
2018/12/13,1079.76 
2018/12/14,1062.60 
2018/12/17,1053.15 
2018/12/18,1049.48 
2018/12/19,1062.00 
2018/12/20,1034.22 
2018/12/21,1024.02 
2018/12/24,1003.54 
2018/12/26,1040.00 
2018/12/27,1043.89 
2018/12/28,1055.56 
2018/12/31,1052.70 
2019/1/2,1052.32 
2019/1/3,1056.98 
2019/1/4,1070.84 
2019/1/7,1074.00 
2019/1/8,1084.56 
2019/1/9,1082.63 
2019/1/10,1071.15 
2019/1/11,1063.78 
2019/1/14,1051.53 
2019/1/15,1080.05 
2019/1/16,1092.38 
2019/1/17,1091.80 
2019/1/18,1108.35 
2019/1/22,1091.51 
2019/1/23,1084.93 
2019/1/24,1079.47 
2019/1/25,1094.00 
2019/1/28,1083.00 
2019/1/29,1075.15 
2019/1/30,1091.00 
2019/1/31,1117.33 
2019/2/1,1125.00 
2019/2/4,1132.80 
2019/2/5,1146.85 
2019/2/6,1147.00 
2019/2/7,1104.84 
2019/2/8,1098.91 
2019/2/11,1105.94 
2019/2/12,1125.30 
2019/2/13,1134.73 
2019/2/14,1128.23 
2019/2/15,1131.67 
2019/2/19,1121.89 
2019/2/20,1123.41 
2019/2/21,1111.94 
2019/2/22,1111.24 
