date, price
2015/1/13,301.5
2015/1/14,295.91
2015/1/15,296
2015/1/16,290.79
2015/1/20,293.36
2015/1/21,306
2015/1/22,312.25
2015/1/23,316.93
2015/1/26,313
2015/1/27,310.24
2015/1/28,311.51
2015/1/29,312.8
2015/1/30,359.5
2015/2/2,365
2015/2/3,367.82
2015/2/4,367.5
2015/2/5,378.8
2015/2/6,375.99
2015/2/9,374.41
2015/2/10,374.3
2015/2/11,377.1
2015/2/12,378.51
2015/2/13,383
2015/2/17,379.99
2015/2/18,376.74
2015/2/19,381.88
2015/2/20,383.7
2015/2/23,384.54
2015/2/24,380.48
2015/2/25,387.85
2015/2/26,389.37
2015/2/27,385.99
2015/3/2,385.9
2015/3/3,386.1
2015/3/4,387.9
2015/3/5,388.42
2015/3/6,387
2015/3/9,379.33
2015/3/10,377.77
2015/3/11,373.35
2015/3/12,375.5
2015/3/13,373.99
2015/3/16,373.94
2015/3/17,374.5
2015/3/18,375.99
2015/3/19,377.11
2015/3/20,379.37
2015/3/23,381.77
2015/3/24,375.24
2015/3/25,380.5
2015/3/26,371.4
2015/3/27,373.17
2015/3/30,376.12
2015/3/31,377.7
2015/4/1,373.16
2015/4/2,373.28
2015/4/6,380.2
2015/4/7,379.31
2015/4/8,381.58
2015/4/9,384.42
2015/4/10,387.12
2015/4/13,385.28
2015/4/14,387.81
2015/4/15,385.78
2015/4/16,387.45
2015/4/17,383.56
2015/4/20,391.94
2015/4/21,394.6
2015/4/22,394.28
2015/4/23,391.88
2015/4/24,452.65
2015/4/27,446.99
2015/4/28,439
2015/4/29,434.24
2015/4/30,431.75
2015/5/1,425.64
2015/5/4,429.77
2015/5/5,427.51
2015/5/6,422.72
2015/5/7,428.5
2015/5/8,435.2
2015/5/11,439
2015/5/12,433.25
2015/5/13,433.53
2015/5/14,433
2015/5/15,430.4
2015/5/18,427.27
2015/5/19,428.24
2015/5/20,427.1
2015/5/21,436.9
2015/5/22,432.44
2015/5/26,427
2015/5/27,431.85
2015/5/28,431.35
2015/5/29,432.5
2015/6/1,433.16
2015/6/2,433.23
2015/6/3,438.39
2015/6/4,436.75
2015/6/5,430.8
2015/6/8,426.8
2015/6/9,427.49
2015/6/10,432.2
2015/6/11,438.89
2015/6/12,432.36
2015/6/15,428.05
2015/6/16,427.97
2015/6/17,431.35
2015/6/18,439.73
2015/6/19,444.99
2015/6/22,439.24
2015/6/23,447.04
2015/6/24,446.47
2015/6/25,443.47
2015/6/26,443.49
2015/6/29,437
2015/6/30,435.57
2015/7/1,440
2015/7/2,438.2
2015/7/6,439.73
2015/7/7,437.73
2015/7/8,435.99
2015/7/9,438.72
2015/7/10,444.72
2015/7/13,457.87
2015/7/14,469.6
2015/7/15,464.7
2015/7/16,475.88
2015/7/17,485.42
2015/7/20,493.2
2015/7/21,488.88
2015/7/22,492.5
2015/7/23,491.66
2015/7/24,580.57
2015/7/27,544.95
2015/7/28,536.39
2015/7/29,532.97
2015/7/30,539.2
2015/7/31,542.84
2015/8/3,540.44
2015/8/4,536.95
2015/8/5,539.14
2015/8/6,542.74
2015/8/7,529.46
2015/8/10,532.28
2015/8/11,528.98
2015/8/12,527.5
2015/8/13,534.66
2015/8/14,534.11
2015/8/17,538.74
2015/8/18,539.49
2015/8/19,537.25
2015/8/20,533.25
2015/8/21,512.33
2015/8/24,489.76
2015/8/25,489.44
2015/8/26,503.72
2015/8/27,522.69
2015/8/28,521.5
2015/8/31,519.41
2015/9/1,510
2015/9/2,510.86
2015/9/3,515.84
2015/9/4,502.85
2015/9/8,518.35
2015/9/9,529.95
2015/9/10,526.13
2015/9/11,529.44
2015/9/14,532.45
2015/9/15,527.92
2015/9/16,528.3
2015/9/17,546.97
2015/9/18,546.24
2015/9/21,549.78
2015/9/22,543.55
2015/9/23,541.21
2015/9/24,534.56
2015/9/25,542.8
2015/9/28,520.28
2015/9/29,511.48
2015/9/30,512.8
2015/10/1,520.8
2015/10/2,532.6
2015/10/5,545.91
2015/10/6,551.5
2015/10/7,542
2015/10/8,539.39
2015/10/9,541.79
2015/10/12,550.82
2015/10/13,553.2
2015/10/14,552.25
2015/10/15,563
2015/10/16,570.94
2015/10/19,579
2015/10/20,573
2015/10/21,565.25
2015/10/22,569.15
2015/10/23,619.45
2015/10/26,609.85
2015/10/27,614.71
2015/10/28,617.23
2015/10/29,627.54
2015/10/30,630.72
2015/11/2,628.63
2015/11/3,629.89
2015/11/4,645.93
2015/11/5,657
2015/11/6,662.26
2015/11/9,661.96
2015/11/10,660
2015/11/11,675.96
2015/11/12,675.64
2015/11/13,667
2015/11/16,649.99
2015/11/17,653.25
2015/11/18,664.88
2015/11/19,672.86
2015/11/20,668.87
2015/11/23,682.77
2015/11/24,675.8
2015/11/25,679.7
2015/11/27,680.99
2015/11/30,681.29
2015/12/1,681
2015/12/2,684.82
2015/12/3,682.79
2015/12/4,674.77
2015/12/7,675.46
2015/12/8,679.99
2015/12/9,679
2015/12/10,668.53
2015/12/11,657.88
2015/12/14,658.59
2015/12/15,671.5
2015/12/16,677.35
2015/12/17,682.5
2015/12/18,676.84
2015/12/21,669.9
2015/12/22,668.49
2015/12/23,666.6
2015/12/24,664.68
2015/12/28,675.5
2015/12/29,696.44
2015/12/30,695.49
2015/12/31,687.75
2016/1/4,657.72
2016/1/5,646.91
2016/1/6,639.79
2016/1/7,630
2016/1/8,624.14
2016/1/11,619.85
2016/1/12,625.99
2016/1/13,620.88
2016/1/14,602.25
2016/1/15,584.62
2016/1/19,584
2016/1/20,578.45
2016/1/21,588.81
2016/1/22,600.1
2016/1/25,608.5
2016/1/26,604.5
2016/1/27,603.39
2016/1/28,638.06
2016/1/29,593
2016/2/1,581.8
2016/2/2,571.56
2016/2/3,556
2016/2/4,538.99
2016/2/5,529.45
2016/2/8,493.5
2016/2/9,498.38
2016/2/10,504.66
2016/2/11,509.3
2016/2/12,516.75
2016/2/16,524.45
2016/2/17,537.48
2016/2/18,541.2
2016/2/19,535.95
2016/2/22,560.65
2016/2/23,556.91
2016/2/24,554.27
2016/2/25,559.39
2016/2/26,562.5
2016/2/27,555.36
2016/2/29,564.81
2016/3/1,579.25
2016/3/2,585
2016/3/3,579.87
2016/3/4,581.4
2016/3/7,573.63
2016/3/8,571.35
2016/3/9,560.35
2016/3/10,567
2016/3/11,570.06
2016/3/14,576.89
2016/3/15,581.52
2016/3/16,581.32
2016/3/17,571.4
2016/3/18,562.33
2016/3/21,555.24
2016/3/22,562.76
2016/3/23,572.48
2016/3/24,583.55
2016/3/28,584.75
2016/3/29,595.85
2016/3/30,603.24
2016/3/31,600.75
2016/4/1,599.03
2016/4/4,599.5
2016/4/5,593.47
2016/4/6,602.39
2016/4/7,599.6
2016/4/8,597.86
2016/4/11,604
2016/4/12,604.06
2016/4/13,616.81
2016/4/14,624.38
2016/4/15,626.77
2016/4/18,637.64
2016/4/19,638.01
2016/4/20,636.55
2016/4/21,637.82
2016/4/22,628.25
2016/4/25,626.98
2016/4/26,626.75
2016/4/27,615.95
2016/4/28,626.8
2016/4/29,669.98
2016/5/2,685.5
2016/5/3,680.3
2016/5/4,674
2016/5/5,676.49
2016/5/6,676.95
2016/5/9,686.98
2016/5/10,704.55
2016/5/11,719
2016/5/12,722.45
2016/5/13,719.25
2016/5/16,713.25
2016/5/17,714.47
2016/5/18,702.54
2016/5/19,699.4
2016/5/20,707.24
2016/5/23,706
2016/5/24,707.5
2016/5/25,710.86
2016/5/26,715
2016/5/27,716.6
2016/5/31,724.23
2016/6/1,726.43
2016/6/2,728.28
2016/6/3,727
2016/6/6,731.5
2016/6/7,730
2016/6/8,729.42
2016/6/9,728.91
2016/6/10,724.98
2016/6/13,721.99
2016/6/14,720.8
2016/6/15,722.56
2016/6/16,718
2016/6/17,718.2
2016/6/20,721.31
2016/6/21,718.4
2016/6/22,717
2016/6/23,722.12
2016/6/24,712.53
2016/6/27,696.82
2016/6/28,708
2016/6/29,719.5
2016/6/30,719.37
2016/7/1,728
2016/7/5,728.11
2016/7/6,737.77
2016/7/7,739.55
2016/7/8,746.1
2016/7/11,755.9
2016/7/12,757.34
2016/7/13,756.87
2016/7/14,749.04
2016/7/15,746.55
2016/7/18,741.6
2016/7/19,743.33
2016/7/20,746.25
2016/7/21,749.36
2016/7/22,751.28
2016/7/25,748.5
2016/7/26,743.13
2016/7/27,740.94
2016/7/28,753.36
2016/7/29,766
2016/8/1,770.5
2016/8/2,765.01
2016/8/3,758.89
2016/8/4,765
2016/8/5,768.47
2016/8/8,767
2016/8/9,772.6
2016/8/10,772.1
2016/8/11,773.75
2016/8/12,773.15
2016/8/15,772.04
2016/8/16,768.73
2016/8/17,765.22
2016/8/18,765.17
2016/8/19,762.49
2016/8/22,759.85
2016/8/23,764.7
2016/8/24,763.41
2016/8/25,760.56
2016/8/26,770
2016/8/29,774.98
2016/8/30,771.84
2016/8/31,769.64
2016/9/1,772.04
2016/9/2,776
2016/9/6,789.48
2016/9/7,790.79
2016/9/8,786.5
2016/9/9,781
2016/9/12,772.66
2016/9/13,769.89
2016/9/14,767.5
2016/9/15,770.87
2016/9/16,780.46
2016/9/19,781.94
2016/9/20,781.37
2016/9/21,790.69
2016/9/22,805.89
2016/9/23,807.75
2016/9/26,805.93
2016/9/27,816.64
2016/9/28,830.14
2016/9/29,837.5
2016/9/30,839.95
2016/10/3,839.86
2016/10/4,842.37
2016/10/5,845.67
2016/10/6,847.21
2016/10/7,845.95
2016/10/10,845.2
2016/10/11,841.29
2016/10/12,837.67
2016/10/13,831.8
2016/10/14,835.74
2016/10/17,822
2016/10/18,823.26
2016/10/19,820.67
2016/10/20,815.71
2016/10/21,819.42
2016/10/24,838.3
2016/10/25,843.09
2016/10/26,833.44
2016/10/27,831.72
2016/10/28,789.49
2016/10/31,793.7
2016/11/1,800.84
2016/11/2,784.75
2016/11/3,777
2016/11/4,766
2016/11/7,787.73
2016/11/8,791.74
2016/11/9,777.5
2016/11/10,778.83
2016/11/11,743.26
2016/11/14,746
2016/11/15,746.78
2016/11/16,749.87
2016/11/17,757.5
2016/11/18,767.74
2016/11/21,780.35
2016/11/22,792.4
2016/11/23,781.75
2016/11/25,786.75
2016/11/28,777
2016/11/29,769.89
2016/11/30,768.09
2016/12/1,753.37
2016/12/2,748.49
2016/12/5,761.49
2016/12/6,768.24
2016/12/7,770.42
2016/12/8,773.79
2016/12/9,770.25
2016/12/12,766.89
2016/12/13,782.46
2016/12/14,780.86
2016/12/15,769.1
2016/12/16,765.13
2016/12/19,770.5
2016/12/20,774.39
2016/12/21,771.22
2016/12/22,771.21
2016/12/23,766.5
2016/12/27,774.65
2016/12/28,780
2016/12/29,773.4
2016/12/30,767.4
2017/1/3,758.76
2017/1/4,759.68
2017/1/5,782.4
2017/1/6,799.44
2017/1/9,801.77
2017/1/10,798
2017/1/11,799.5
2017/1/12,814.13
2017/1/13,821.65
2017/1/17,816
2017/1/18,811.73
2017/1/19,813.51
2017/1/20,816.02
2017/1/23,818.5
2017/1/24,823.99
2017/1/25,837.42
2017/1/26,843.84
2017/1/27,839.7
2017/1/30,833.5
2017/1/31,826.99
2017/2/1,833.78
2017/2/2,842.49
2017/2/3,818.3
2017/2/6,810.72
2017/2/7,816.16
2017/2/8,821.48
2017/2/9,825
2017/2/10,828
2017/2/13,843
2017/2/14,838.31
2017/2/15,842.81
2017/2/16,845
2017/2/17,847.27
2017/2/21,857.98
2017/2/22,858.43
2017/2/23,860.86
2017/2/24,845.81
2017/2/27,852.5
2017/2/28,854.09
2017/3/1,854.83
2017/3/2,854.82
2017/3/3,851.99
2017/3/6,848.49
2017/3/7,848.46
2017/3/8,853.07
2017/3/9,856.4
2017/3/10,857.35
2017/3/13,855.69
2017/3/14,853.75
2017/3/15,854.45
2017/3/16,855.5
2017/3/17,853.83
2017/3/20,857.8
2017/3/21,862.79
2017/3/22,849.37
2017/3/23,850.89
2017/3/24,851.8
2017/3/27,850.3
2017/3/28,858.46
2017/3/29,876.44
2017/3/30,877.06
2017/3/31,890.35
2017/4/3,893.49
2017/4/4,908.54
2017/4/5,923.72
2017/4/6,917.19
2017/4/7,900.09
2017/4/10,908.51
2017/4/11,911.24
2017/4/12,904.09
2017/4/13,894.97
2017/4/17,902.38
2017/4/18,909.61
2017/4/19,910.5
2017/4/20,905.32
2017/4/21,903.65
2017/4/24,909.99
2017/4/25,909.48
2017/4/26,915.75
2017/4/27,921.86
2017/4/28,949.59
2017/5/1,954.4
2017/5/2,950.1
2017/5/3,946
2017/5/4,945
2017/5/5,940.79
2017/5/8,949.05
2017/5/9,957.89
2017/5/10,953.75
2017/5/11,950.29
2017/5/12,962.79
2017/5/15,963.15
2017/5/16,970.06
2017/5/17,960.4
2017/5/18,962.75
2017/5/19,968.92
2017/5/22,971.38
2017/5/23,975.2
2017/5/24,981
2017/5/25,999
2017/5/26,998.65
2017/5/30,1001.2
2017/5/31,1000.12
2017/6/1,998.99
2017/6/2,1008.48
2017/6/5,1013.21
2017/6/6,1016.5
2017/6/7,1010.25
2017/6/8,1013.61
2017/6/9,1012.99
2017/6/12,975.95
2017/6/13,984.5
2017/6/14,990.34
2017/6/15,965.73
2017/6/16,999.75
2017/6/19,1017
2017/6/20,1004.88
2017/6/21,1002.72
2017/6/22,1006.96
2017/6/23,1004.62
2017/6/26,1009.8
2017/6/27,998.8
2017/6/28,990.68
2017/6/29,987.56
2017/6/30,983.47
2017/7/3,974.49
2017/7/5,975
2017/7/6,974.4
2017/7/7,980.11
2017/7/10,999.44
2017/7/11,995.99
2017/7/12,1008.55
2017/7/13,1006.88
2017/7/14,1004.45
2017/7/17,1014.75
2017/7/18,1026.03
2017/7/19,1031.59
2017/7/20,1034.97
2017/7/21,1026.1
2017/7/24,1043.01
2017/7/25,1043.33
2017/7/26,1053.2
2017/7/27,1083.31
2017/7/28,1032.85
2017/7/31,1019.05
2017/8/1,1006.4
2017/8/2,1003.21
2017/8/3,999.5
2017/8/4,991.67
2017/8/7,995
2017/8/8,996.28
2017/8/9,988
2017/8/10,979.86
2017/8/11,970.39
2017/8/14,985.5
2017/8/15,991.74
2017/8/16,986.46
2017/8/17,977.84
2017/8/18,965.43
2017/8/21,961.2
2017/8/22,967.93
2017/8/23,962
2017/8/24,959
2017/8/25,957.62
2017/8/28,953
2017/8/29,956
2017/8/30,969.41
2017/8/31,981
2017/9/1,984.5
2017/9/5,976.77
2017/9/6,971.84
2017/9/7,980.59
2017/9/8,979.88
2017/9/11,981.94
2017/9/12,984.67
2017/9/13,1000
2017/9/14,998.56
2017/9/15,996.25
2017/9/18,992.79
2017/9/19,978.24
2017/9/20,974.81
2017/9/21,971.7
2017/9/22,965.61
2017/9/25,949.42
2017/9/26,948.63
2017/9/27,955.3
2017/9/28,959.7
2017/9/29,964.83
2017/10/2,967.3
2017/10/3,963.69
2017/10/4,967.79
2017/10/5,981.51
2017/10/6,995.75
2017/10/9,998.5
2017/10/10,997.95
2017/10/11,995.5
2017/10/12,1008.44
2017/10/13,1007.77
2017/10/16,1009.57
2017/10/17,1011.47
2017/10/18,1022.31
2017/10/19,991.05
2017/10/20,994.62
2017/10/23,986.77
2017/10/24,979.85
2017/10/25,984.44
2017/10/26,982.9
2017/10/27,1105.58
2017/10/30,1122.79
2017/10/31,1110.54
2017/11/1,1108.97
2017/11/2,1101.93
2017/11/3,1112.68
2017/11/6,1125.41
2017/11/7,1130.6
2017/11/8,1135.54
2017/11/9,1129.62
2017/11/10,1131.75
2017/11/13,1139.9
2017/11/14,1138
2017/11/15,1131.75
2017/11/16,1138.16
2017/11/17,1138.8
2017/11/20,1133.42
2017/11/21,1140
2017/11/22,1160.27
2017/11/24,1186.84
2017/11/27,1213.41
2017/11/28,1205.34
2017/11/29,1194.8
2017/11/30,1178.57
2017/12/1,1179.65
2017/12/4,1175.2
2017/12/5,1159.27
2017/12/6,1155.89
2017/12/7,1163.19
2017/12/8,1172.79
2017/12/11,1169.9
2017/12/12,1173.6
2017/12/13,1170.87
2017/12/14,1177.93
2017/12/15,1182.75
2017/12/18,1194.78
2017/12/19,1192.97
2017/12/20,1191
2017/12/21,1179.17
2017/12/22,1174.62
2017/12/26,1178.32
2017/12/27,1187.29
2017/12/28,1190.1
2017/12/29,1184
2018/1/2,1190
2018/1/3,1205.49
2018/1/4,1215.87
2018/1/5,1229.14
2018/1/8,1253.08
2018/1/9,1259.33
2018/1/10,1254.33
2018/1/11,1276.77
2018/1/12,1305.76
2018/1/16,1339.94
2018/1/17,1314
2018/1/18,1304.6
2018/1/19,1313
2018/1/22,1327.45
2018/1/23,1364.9
2018/1/24,1388.16
2018/1/25,1378.34
2018/1/26,1402.53
2018/1/29,1431.39
2018/1/30,1439.25
2018/1/31,1472.58
2018/2/1,1459.88
2018/2/2,1498
2018/2/5,1458.98
2018/2/6,1443.99
2018/2/7,1460.99
2018/2/8,1433.75
2018/2/9,1383.5
2018/2/12,1393.81
2018/2/13,1419.72
2018/2/14,1452.06
2018/2/15,1468.94
2018/2/16,1465.8
2018/2/20,1488.77
2018/2/21,1503.49
2018/2/22,1502.54
2018/2/23,1500
2018/2/26,1522.84
2018/2/27,1526.78
2018/2/28,1528.7
2018/3/1,1518.49
2018/3/2,1501.05
2018/3/5,1525.38
2018/3/6,1542.13
2018/3/7,1545.9
2018/3/8,1554.88
2018/3/9,1578.94
2018/3/12,1605.33
2018/3/13,1617.54
2018/3/14,1606.44
2018/3/15,1596.91
2018/3/16,1589.44
2018/3/19,1561.66
2018/3/20,1587
2018/3/21,1590
2018/3/22,1573.85
2018/3/23,1549.02
2018/3/26,1556.99
2018/3/27,1575.96
2018/3/28,1455.9
2018/3/29,1455.47
2018/4/2,1421.36
2018/4/3,1414
2018/4/4,1415.39
2018/4/5,1459.56
2018/4/6,1452.5
2018/4/9,1438.48
2018/4/10,1438.38
2018/4/11,1448.78
2018/4/12,1452.12
2018/4/13,1459.78
2018/4/16,1447
2018/4/17,1507.19
2018/4/18,1533.8
2018/4/19,1568.52
2018/4/20,1561.2
2018/4/23,1548
2018/4/24,1539.5
2018/4/25,1469.99
2018/4/26,1529.42
2018/4/27,1638.1
2018/4/30,1596
2018/5/1,1585
2018/5/2,1588.5
2018/5/3,1574.8
2018/5/4,1584.9
2018/5/7,1606.95
2018/5/8,1596.88
2018/5/9,1608
2018/5/10,1615.6
2018/5/11,1611.1
2018/5/14,1611.18
2018/5/15,1587.8
2018/5/16,1594.43
2018/5/17,1594.04
2018/5/18,1583.59
2018/5/21,1592.05
2018/5/22,1589.89
2018/5/23,1601.86
2018/5/24,1608.24
2018/5/25,1614.12
2018/5/29,1621.79
2018/5/30,1626
2018/5/31,1635
2018/6/1,1646.73
2018/6/4,1665.68
2018/6/5,1699
2018/6/6,1714.5
2018/6/7,1699.9
2018/6/8,1689.44
2018/6/11,1694.24
2018/6/12,1699.51
2018/6/13,1713.75
2018/6/14,1724.8
2018/6/15,1720.87
2018/6/18,1726.74
2018/6/19,1736.11
2018/6/20,1762.93
2018/6/21,1763.1
2018/6/22,1743
2018/6/25,1705
2018/6/26,1701.57
2018/6/27,1711.95
2018/6/28,1705.5
2018/6/29,1723.41
2018/7/2,1713.89
2018/7/3,1725
2018/7/5,1710.69
2018/7/6,1715.27
2018/7/9,1739.56
2018/7/10,1750
2018/7/11,1756.96
2018/7/12,1798
2018/7/13,1815.3
2018/7/16,1841.95
2018/7/17,1851.69
2018/7/18,1858.88
2018/7/19,1841
2018/7/20,1834.84
2018/7/23,1819
2018/7/24,1840
2018/7/25,1863.84
2018/7/26,1844.68
2018/7/27,1880.05
2018/7/30,1829.5
2018/7/31,1801.83
2018/8/1,1798.44
2018/8/2,1836.56
2018/8/3,1841
2018/8/6,1847.77
2018/8/7,1869.72
2018/8/8,1891.51
2018/8/9,1914.57
2018/8/10,1899.5
2018/8/13,1925
2018/8/14,1921.01
2018/8/15,1916.21
2018/8/16,1905
2018/8/17,1888
2018/8/20,1891.75
2018/8/21,1897.75
2018/8/22,1905.8
2018/8/23,1919.5
2018/8/24,1916.01
2018/8/27,1927.7
2018/8/28,1941.78
2018/8/29,1998.69
2018/8/30,2025.57
2018/8/31,2022.38
2018/9/4,2050.5
2018/9/5,2040.38
2018/9/6,2007.5
2018/9/7,1975.2
2018/9/10,1973.04
2018/9/11,1988.88
2018/9/12,2000
2018/9/13,2008.76
2018/9/14,1993.65
2018/9/17,1956.82
2018/9/18,1958.2
2018/9/19,1940.83
2018/9/20,1955
2018/9/21,1957.31
2018/9/24,1936.88
2018/9/25,1975.91
2018/9/26,1995.25
2018/9/27,2016.16
2018/9/28,2026.52
2018/10/1,2033.19
2018/10/2,2013.39
2018/10/3,1989.7
2018/10/4,1956
2018/10/5,1929.08
2018/10/8,1902
2018/10/9,1896.68
2018/10/10,1858.56
2018/10/11,1755.4
2018/10/12,1808.95
2018/10/15,1795.05
2018/10/16,1823.88
2018/10/17,1845
2018/10/18,1830.15
2018/10/19,1809.1
2018/10/22,1809.5
2018/10/23,1776.34
2018/10/24,1777.71
2018/10/25,1794.81
2018/10/26,1698.46
2018/10/29,1665.74
2018/10/30,1540.99
2018/10/31,1623.91
2018/11/1,1670.45
2018/11/2,1697.44
2018/11/5,1658.09
2018/11/6,1665
2018/11/7,1759.23
2018/11/8,1784
2018/11/9,1743.92
2018/11/12,1708.55
2018/11/13,1677.06
2018/11/14,1673
2018/11/15,1624.82
2018/11/16,1614.48
2018/11/19,1581.19
2018/11/20,1534.75
2018/11/21,1550
2018/11/23,1536.2
2018/11/26,1584.81
2018/11/27,1597.65
2018/11/28,1681.45
2018/11/29,1689.99
2018/11/30,1696
2018/12/3,1778.34
2018/12/4,1770.34
2018/12/6,1701.05
2018/12/7,1718.93
2018/12/10,1657.99
2018/12/11,1679.47
2018/12/12,1704.99
2018/12/13,1692.12
2018/12/14,1642.57
2018/12/17,1576.13
2018/12/18,1567.55
2018/12/19,1584.53
2018/12/20,1509.5
2018/12/21,1480
2018/12/24,1396.03
2018/12/26,1473.16
2018/12/27,1469
2018/12/28,1513.47
2018/12/31,1520.76
2019/1/2,1553.36
2019/1/3,1538
2019/1/4,1594
2019/1/7,1634.56
2019/1/8,1676.61
2019/1/9,1667.8
2019/1/10,1663.25
2019/1/11,1660.29
2019/1/14,1648.2
2019/1/15,1675.16
2019/1/16,1705
2019/1/17,1700.17
2019/1/18,1716.2
2019/1/22,1681.87
2019/1/23,1657.43
2019/1/24,1657.26
2019/1/25,1683.48
2019/1/28,1645
2019/1/29,1632.38
2019/1/30,1676.95
2019/1/31,1736.41
2019/2/1,1673.06
2019/2/4,1649.63
2019/2/5,1665.26
2019/2/6,1672.26
2019/2/7,1625.54
2019/2/8,1588.59
2019/2/11,1609.29
2019/2/12,1639.39
2019/2/13,1656.38
2019/2/14,1637.9
2019/2/15,1628.91
2019/2/19,1634
2019/2/20,1634.93
2019/2/21,1623.56
2019/2/22,1634.94
2019/2/25,1654.6
2019/2/26,1639.99
2019/2/27,1641.81
2019/2/28,1651.77
2019/3/1,1674.26
2019/3/4,1709.43
2019/3/5,1707.8
2019/3/6,1697.75
2019/3/7,1669.75
2019/3/8,1622.72
2019/3/11,1672.29
2019/3/12,1684.27
2019/3/13,1700
2019/3/14,1702
2019/3/15,1718.8
2019/3/18,1750
2019/3/19,1784.16
2019/3/20,1799.5
2019/3/21,1823.75
2019/3/22,1818.98
2019/3/25,1782.68
2019/3/26,1805.77
2019/3/27,1787.5
2019/3/28,1777.93
2019/3/29,1792.86
2019/4/1,1815.67
2019/4/2,1820
2019/4/3,1830
2019/4/4,1828.75
2019/4/5,1838.58
2019/4/8,1850.2
2019/4/9,1853.09
2019/4/10,1848
2019/4/11,1849.95
2019/4/12,1851.5
2019/4/15,1846.85
2019/4/16,1869.77
2019/4/17,1876.47
2019/4/18,1870.82
2019/4/22,1888.42
2019/4/23,1929.26
2019/4/24,1929.69
2019/4/25,1922.45
2019/4/26,1951
2019/4/29,1956.34
2019/4/30,1935.71
2019/5/1,1943.33
2019/5/2,1921.38
2019/5/3,1964.89
2019/5/6,1959.62
2019/5/7,1948.49 
